,Unnamed: 0,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Country,Language,Runtime,music_director,poster
155,155,206,LA 92,2017,18,8.2,True,False,False,False,"Daniel Lindsay,T.J. Martin",United States,"English,Korean",114.0,Danny Bensi,https://www.soundtrack.net/img/movie/48814.jpg
156,156,207,20th Century Women,2016,18,7.3,True,False,False,False,Mike Mills,United States,English,119.0,Roger Neill,https://www.soundtrack.net/img/movie/45449.jpg
157,157,209,Swiss Army Man,2016,18,7.0,True,False,False,False,"Dan Kwan,Daniel Scheinert","United States,Sweden",English,97.0,Andy Hull,https://www.soundtrack.net/img/movie/45397.jpg
158,158,210,In This Corner of the World,2016,13,7.8,True,False,False,False,Sunao Katabuchi,Japan,Japanese,129.0,Kotoringo,https://www.soundtrack.net/img/movie/49750.jpg
159,159,211,A Ghost Story,2017,18,6.9,True,False,False,False,David Lowery,United States,"English,Spanish",92.0,Daniel Hart,https://www.soundtrack.net/img/movie/48080.jpg
160,160,212,United 93,2006,18,7.5,True,False,False,False,Paul Greengrass,"United States,United Kingdom,France","English,Arabic,German",111.0,John Powell,https://www.soundtrack.net/img/movie/27295.jpg
161,161,213,Patriot Games,1992,18,6.9,True,False,True,False,Phillip Noyce,United States,English,117.0,James Horner,https://www.soundtrack.net/img/movie/19798.jpg
162,162,214,The Secret Life of Pets 2,2019,7,6.5,True,False,False,False,"Chris Renaud,Jonathan del Val","United States,France,Japan",English,86.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/47126.jpg
163,163,215,Hitch,2005,13,6.6,True,True,False,False,Andy Tennant,United States,English,118.0,George Fenton,https://www.soundtrack.net/img/movie/11318.jpg
164,164,217,Enemy,2013,18,6.9,True,False,False,False,Denis Villeneuve,"Canada,Spain,France",English,91.0,Danny Bensi,https://www.soundtrack.net/img/movie/38508.jpg
165,165,219,Everybody's Everything,2019,18,7.4,True,False,False,False,"Sebastian Jones,Ramez Silyan",United States,English,116.0,Patrick Stump,https://www.soundtrack.net/img/movie/55604.jpg
166,166,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13,6.1,True,False,False,False,Steven Spielberg,United States,"English,German,Russian",122.0,John Williams,https://www.soundtrack.net/img/movie/29112.jpg
167,167,222,I Don't Feel at Home in This World Anymore,2017,18,6.9,True,False,False,False,Macon Blair,United States,English,93.0,Brooke Blair,https://www.soundtrack.net/img/movie/47996.jpg
168,168,223,The Endless,2018,,6.5,True,False,False,False,"Justin Benson,Aaron Moorhead",United States,English,111.0,Jimmy Lavalle,https://www.soundtrack.net/img/movie/51599.jpg
169,169,224,Julie & Julia,2009,13,7.0,True,False,False,False,Nora Ephron,United States,"English,French",123.0,Alexandre Desplat,https://www.soundtrack.net/img/movie/31925.jpg
170,170,225,The Game Changers,2019,,7.9,True,False,False,False,Louie Psihoyos,United States,English,108.0,Nathan Matthew David,https://www.soundtrack.net/img/movie/51554.jpg
171,171,226,Under the Shadow,2016,13,6.9,True,False,False,False,Babak Anvari,"United Kingdom,Jordan,Qatar,Iran",Persian,84.0,Gavin Cullen,https://www.soundtrack.net/img/movie/47200.jpg
172,172,227,Angel Has Fallen,2019,18,6.4,True,False,False,False,Ric Roman Waugh,United States,English,121.0,David Buckley,https://www.soundtrack.net/img/movie/54292.jpg
173,173,228,Kon-Tiki,2012,13,7.2,True,False,True,False,"Joachim Rønning,Espen Sandberg","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,Johan Soderqvist,https://www.soundtrack.net/img/movie/34396.jpg
174,174,229,Mary Poppins Returns,2018,7,6.7,True,False,False,False,Rob Marshall,"United States,United Kingdom",English,130.0,Marc Shaiman,https://www.soundtrack.net/img/movie/44578.jpg
175,175,231,The Fear of 13,2015,,7.7,True,False,False,False,David Sington,United Kingdom,English,96.0,Philip Sheppard,https://www.soundtrack.net/img/movie/48410.jpg
176,176,232,The Night Comes for Us,2018,18,7.0,True,False,False,False,Timo Tjahjanto,"Indonesia,United States","Indonesian,English,Mandarin,French",121.0,Aria Prayogi,https://www.soundtrack.net/img/movie/53726.jpg
177,177,233,Blood Father,2016,18,6.4,True,False,False,False,Jean-Fran?ois Richet,France,"English,Spanish",88.0,Sven Faulconer,https://www.soundtrack.net/img/movie/44517.jpg
178,178,235,American Factory,2019,16,7.4,True,False,False,False,"Steven Bognar,Julia Reichert",United States,"English,Mandarin",110.0,Chad Cannon,https://www.soundtrack.net/img/movie/54866.jpg
179,179,236,Code 8,2019,,6.1,True,False,False,False,Jeff Chan,Canada,English,98.0,Ryan Taubert,https://www.soundtrack.net/img/movie/56520.jpg
180,180,237,Salt,2010,13,6.4,True,False,False,False,Phillip Noyce,United States,"English,Russian,Korean",100.0,James Newton Howard,https://www.soundtrack.net/img/movie/31751.jpg
181,181,238,The Hundred-Foot Journey,2014,7,7.3,True,False,False,False,Lasse Hallstr?m,"United States,India,United Arab Emirates","English,French",122.0,A.R. Rahman,https://www.soundtrack.net/img/movie/38141.jpg
182,182,240,Scooby-Doo on Zombie Island,1998,all,7.8,True,False,False,False,"Hiroshi Aoyama,Kazumi Fukushima,Jim Stenstrum",United States,English,77.0,Steven Bramson,
183,183,241,Chasing Coral,2017,,8.1,True,False,False,False,Jeff Orlowski,United States,English,93.0,Saul Simon MacWilliams,https://www.soundtrack.net/img/movie/48140.jpg
184,184,242,The End of the Tour,2015,18,7.3,True,False,False,False,James Ponsoldt,United States,English,106.0,Danny Elfman,https://www.soundtrack.net/img/movie/42099.jpg
185,185,243,The One I Love,2014,18,7.1,True,False,False,False,Charlie McDowell,United States,English,91.0,Danny Bensi,https://www.soundtrack.net/img/movie/38678.jpg
186,186,246,Madagascar: Escape 2 Africa,2008,7,6.6,True,False,False,False,"Eric Darnell,Tom McGrath",United States,"English,Italian",89.0,Hans Zimmer,https://www.soundtrack.net/img/movie/8891.jpg
187,187,248,What Happened to Monday,2017,18,6.9,True,False,False,False,Tommy Wirkola,"United Kingdom,France,United States,Belgium",English,123.0,Christian Wibe,https://www.soundtrack.net/img/movie/46383.jpg
188,188,249,The Willoughbys,2020,7,6.4,True,False,False,False,"Kris Pearn,Cory Evans,Rob Lodermeier","Canada,United States,United Kingdom",English,90.0,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/57868.jpg
189,189,250,The White Helmets,2016,16,7.5,True,False,False,False,Orlando von Einsiedel,United Kingdom,"Arabic,English",41.0,Patrick Jonsson,https://www.soundtrack.net/img/movie/47735.jpg
190,190,252,The Matrix Revolutions,2003,18,6.8,True,False,False,False,"Lana Wachowski,Lilly Wachowski",United States,"English,French",129.0,Don Davis,https://www.soundtrack.net/img/movie/16704.jpg
191,191,254,Austin Powers: The Spy Who Shagged Me,1999,13,6.6,True,False,False,False,Jay Roach,United States,"English,German",95.0,George S. Clinton,https://www.soundtrack.net/img/movie/1532.jpg
192,192,255,Get Him to the Greek,2010,18,6.4,True,False,False,False,Nicholas Stoller,United States,English,109.0,Lyle Workman,https://www.soundtrack.net/img/movie/30610.jpg
193,193,256,Slow West,2015,18,6.9,True,False,False,False,John Maclean,"United Kingdom,New Zealand","English,French",84.0,Jed Kurzel,https://www.soundtrack.net/img/movie/43527.jpg
194,194,258,The Battered Bastards of Baseball,2014,,8.0,True,False,False,False,"Chapman Way,Maclain Way",United States,English,80.0,Brocker Way,https://www.soundtrack.net/img/movie/39907.jpg
195,195,259,The Perfection,2018,18,6.1,True,False,False,False,Richard Shepard,United States,English,90.0,Paul Haslinger,https://www.soundtrack.net/img/movie/53329.jpg
196,196,260,Ip Man 3,2015,13,7.1,True,False,False,False,Wilson Yip,"China,Hong Kong","Cantonese,English",105.0,Kenji Kawai,https://www.soundtrack.net/img/movie/45110.jpg
197,197,261,Sinister,2012,18,6.8,True,False,False,False,Scott Derrickson,"United States,United Kingdom,Canada",English,110.0,Christopher Young,https://www.soundtrack.net/img/movie/32330.jpg
198,198,264,The Stanford Prison Experiment,2015,18,6.9,True,False,False,False,Kyle Patrick Alvarez,United States,English,122.0,Andrew Hewitt,https://www.soundtrack.net/img/movie/42548.jpg
199,199,265,My Week with Marilyn,2011,13,7.0,True,False,False,False,Simon Curtis,"United Kingdom,United States","English,French",99.0,Conrad Pope,https://www.soundtrack.net/img/movie/32099.jpg
200,200,266,Catfish,2010,13,7.1,True,False,False,False,"Henry Joost,Ariel Schulman",United States,English,87.0,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/31650.jpg
201,201,267,Secret Superstar,2017,,7.9,True,False,False,False,Advait Chandan,India,Hindi,150.0,Amit Trivedi,https://www.soundtrack.net/img/movie/51543.jpg
202,202,268,Private Life,2018,,7.2,True,False,False,False,Tamara Jenkins,United States,English,123.0,Howard Paar,https://www.soundtrack.net/img/movie/53391.jpg
203,203,269,Jarhead,2005,18,7.0,True,False,False,False,Sam Mendes,"United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,Thomas Newman,https://www.soundtrack.net/img/movie/12971.jpg
204,204,270,Yes Man,2008,13,6.8,True,False,False,False,Peyton Reed,"United States,United Kingdom","English,Korean,Estonian",104.0,Mark Everett,https://www.soundtrack.net/img/movie/30251.jpg
205,205,271,For the Love of Spock,2016,,7.6,True,False,False,False,Adam Nimoy,"Canada,United States",English,111.0,Nicholas Pike,https://www.soundtrack.net/img/movie/46929.jpg
206,206,272,Goon,2012,18,6.8,True,False,False,False,Michael Dowse,"United States,Canada","English,French",92.0,Ramachandra Borcar,https://www.soundtrack.net/img/movie/32571.jpg
207,207,274,Inequality for All,2013,7,8.0,True,False,False,False,Jacob Kornbluth,United States,English,89.0,Marco D'Ambrosio,https://www.soundtrack.net/img/movie/36596.jpg
208,208,275,Olympus Has Fallen,2013,18,6.5,True,False,False,False,Antoine Fuqua,United States,"English,Korean",119.0,Trevor Morris,https://www.soundtrack.net/img/movie/35706.jpg
209,209,278,La Bamba,1987,13,6.9,True,False,False,False,Luis Valdez,United States,"English,Spanish",108.0,Miles Goodman,https://www.soundtrack.net/img/movie/14011.jpg
210,210,281,The Edge of Democracy,2019,16,7.1,True,False,False,False,Petra Costa,Brazil,"Portuguese,English",121.0,Joao Eleuterio,https://www.soundtrack.net/img/movie/56162.jpg
211,211,282,The Polar Express,2004,all,6.6,True,False,False,False,Robert Zemeckis,United States,English,100.0,Alan Silvestri,https://www.soundtrack.net/img/movie/20345.jpg
212,212,283,Under the Skin,2014,18,6.3,True,False,False,False,Jonathan Glazer,"Switzerland,United Kingdom",English,108.0,Ilona Sekacz,
213,213,285,Tell Me Who I Am,2019,,7.6,True,False,False,False,Ed Perkins,United Kingdom,English,85.0,Danny Bensi,https://www.soundtrack.net/img/movie/56802.jpg
214,214,287,Zack and Miri Make a Porno,2008,18,6.5,True,False,False,False,Kevin Smith,United States,English,101.0,James L. Venable,https://www.soundtrack.net/img/movie/30250.jpg
215,215,288,The Score,2001,18,6.8,True,False,True,False,Frank Oz,"Germany,Canada,United States","English,French",124.0,Howard Shore,https://www.soundtrack.net/img/movie/22704.jpg
216,216,289,Hamburger Hill,1987,18,6.7,True,False,True,False,John Irvin,United States,"English,French",110.0,Philip Glass,
217,217,290,9,2009,13,7.1,True,False,False,False,Shane Acker,United States,English,79.0,Deborah Lurie,https://www.soundtrack.net/img/movie/30356.jpg
218,218,293,A Shaun the Sheep Movie: Farmageddon,2019,all,6.9,True,False,False,False,"Will Becher,Richard Phelan","United Kingdom,France,Belgium,United States",English,86.0,Tom Howe,https://www.soundtrack.net/img/movie/54228.jpg
219,219,294,April and the Extraordinary World,2015,7,7.3,True,False,False,False,"Christian Desmares,Franck Ekinci","France,Canada,Belgium",French,105.0,Valentin Hadjadj,https://www.soundtrack.net/img/movie/44907.jpg
220,220,295,The Highwaymen,2019,18,6.9,True,False,False,False,John Lee Hancock,United States,"English,Spanish",132.0,Thomas Newman,https://www.soundtrack.net/img/movie/53520.jpg
221,221,296,Legend,2015,18,6.9,True,False,False,False,Brian Helgeland,"United Kingdom,France,United States",English,132.0,Carter Burwell,https://www.soundtrack.net/img/movie/42589.jpg
222,222,298,Creep 2,2017,,6.4,True,False,False,False,Patrick Brice,United States,English,78.0,Julian Wass,https://www.soundtrack.net/img/movie/50382.jpg
223,223,299,Terminator 3: Rise of the Machines,2003,18,6.3,True,False,False,False,Jonathan Mostow,"United States,Germany,United Kingdom",English,109.0,Marco Beltrami,https://www.soundtrack.net/img/movie/25717.jpg
224,224,300,Unrest,2017,,7.7,True,False,False,False,Jason Todd Ipson,United States,English,88.0,Bear McCreary,https://www.soundtrack.net/img/movie/49431.jpg
225,225,306,Blue Jay,2016,,7.3,True,False,True,False,Alex Lehmann,United States,English,80.0,Julian Wass,https://www.soundtrack.net/img/movie/47160.jpg
226,226,307,1922,2017,18,6.3,True,False,False,False,Zak Hilditch,United States,English,102.0,Mike Patton,https://www.soundtrack.net/img/movie/50617.jpg
227,227,308,Hancock,2008,13,6.4,True,False,False,False,Peter Berg,United States,"Vietnamese,English,Japanese",92.0,John Powell,https://www.soundtrack.net/img/movie/29949.jpg
228,228,309,Circus of Books,2019,,7.1,True,False,False,False,Rachel Mason,United States,English,92.0,Ian M Colletti,https://www.soundtrack.net/img/movie/58111.jpg
229,229,310,"Hail, Caesar!",2016,13,6.3,True,False,False,False,"Ethan Coen,Joel Coen","United States,United Kingdom,Japan",English,106.0,Carter Burwell,https://www.soundtrack.net/img/movie/42417.jpg
230,230,311,The Pixar Story,2007,all,7.8,True,False,False,False,Leslie Iwerks,United States,English,88.0,Jeff Beal,https://www.soundtrack.net/img/movie/49093.jpg
231,231,312,Child's Play,1988,18,6.6,True,False,True,False,Lars Klevberg,"Canada,United States","English,Vietnamese",90.0,Michael Small,
232,232,318,Last Breath,2019,,7.7,True,False,False,False,"Richard da Costa,Alex Parkinson","United Kingdom,Belgium,Sweden",English,90.0,Vincent Gillioz,
233,233,320,Den of Thieves,2018,18,7.0,True,False,False,False,Christian Gudegast,United States,"English,Polynesian,Spanish",140.0,Cliff Martinez,https://www.soundtrack.net/img/movie/48797.jpg
234,234,321,Wadjda,2012,7,7.5,True,False,False,False,Haifaa Al-Mansour,"Saudi Arabia,Netherlands,Germany,Jordan,United Arab Emirates,United States",Arabic,98.0,Max Richter,https://www.soundtrack.net/img/movie/37314.jpg
235,235,322,The Spiderwick Chronicles,2008,7,6.5,True,False,False,False,Mark Waters,United States,English,96.0,James Horner,https://www.soundtrack.net/img/movie/24343.jpg
236,236,323,The Christmas Chronicles,2018,7,7.1,True,False,True,False,Clay Kaytis,United States,"English,Spanish,French,Romanian",104.0,Christophe Beck,https://www.soundtrack.net/img/movie/53417.jpg
237,237,324,Turbo,2013,7,6.4,True,False,False,False,David Soren,United States,English,96.0,Henry Jackman,https://www.soundtrack.net/img/movie/31330.jpg
238,238,325,My Girl,1991,7,6.9,True,False,False,False,Howard Zieff,United States,English,102.0,James Newton Howard,https://www.soundtrack.net/img/movie/17999.jpg
239,239,328,Remember,2015,18,7.5,True,False,True,False,Atom Egoyan,"Canada,Mexico,Germany,South Africa","English,German",94.0,Rick Holets,https://www.soundtrack.net/img/movie/35765.jpg
240,240,329,Triple Frontier,2019,18,6.4,True,False,False,False,J.C. Chandor,United States,"English,Spanish,Portuguese",125.0,Rich Vreeland,https://www.soundtrack.net/img/movie/54913.jpg
241,241,330,Bombshell: The Hedy Lamarr Story,2018,13,7.4,True,False,False,False,Alexandra Dean,United States,"English,German",88.0,Jeremy Bullock,https://www.soundtrack.net/img/movie/50993.jpg
242,242,331,Paddleton,2019,18,7.2,True,False,False,False,Alex Lehmann,United States,English,89.0,Julian Wass,https://www.soundtrack.net/img/movie/54537.jpg
243,243,332,Bad Boys II,2003,18,6.6,True,False,False,False,Michael Bay,United States,"English,Spanish,Russian",147.0,Steve Jablonsky,https://www.soundtrack.net/img/movie/1722.jpg
244,244,334,Betting on Zero,2017,,7.2,True,False,False,False,Ted Braun,United States,"English,Spanish",99.0,Pete Anthony,https://www.soundtrack.net/img/movie/48650.jpg
245,245,335,Delhi Belly,2011,,7.5,True,False,False,False,"Abhinay Deo,Akshat Verma",India,"English,Hindi",103.0,Ram Sampath,https://www.soundtrack.net/img/movie/32441.jpg
246,246,336,Being Elmo: A Puppeteer's Journey,2011,7,7.6,True,False,False,False,"Constance Marks,Philip Shane",United States,English,80.0,Joel Goodman,https://www.soundtrack.net/img/movie/32090.jpg
247,247,338,It Comes at Night,2017,18,6.2,True,False,False,False,Trey Edward Shults,United States,English,91.0,Brian McOmber,https://www.soundtrack.net/img/movie/48491.jpg
248,248,340,Creep,2014,18,6.3,True,False,False,False,Patrick Brice,United States,English,77.0,Kyle Field,https://www.soundtrack.net/img/movie/43945.jpg
249,249,341,The Interview,2014,18,6.5,True,True,True,False,"Evan Goldberg,Seth Rogen",United States,"English,Korean",112.0,Henry Jackman,https://www.soundtrack.net/img/movie/38640.jpg
250,250,342,Bobby Robson: More Than a Manager,2018,,8.2,True,False,False,False,"Gabriel Clarke,Torquil Jones",United Kingdom,English,104.0,Jim Copperthwaite,https://www.soundtrack.net/img/movie/52830.jpg
251,251,343,Outbreak,1995,18,6.6,True,False,False,False,Wolfgang Petersen,United States,"English,Korean,French",127.0,James Newton Howard,https://www.soundtrack.net/img/movie/19480.jpg
