,ID,title,music_director,album_name,track_name,popularity,acousticness,danceability,energy,tempo,valence
166,220,Indiana Jones and the Kingdom of the Crystal Skull,John Williams,spotify:album:0oLE7gLc5TVEsJzuY6Dxf5,5duZVZ4m1TaJDTCbeHG8TG,54,0.73,0.422,0.351,132.317,0.168
167,222,I Don't Feel at Home in This World Anymore,Brooke Blair,spotify:album:02GmryheuVNaRukTgRrIzI,4xAIWAGRwu9afROk9WDCNE,6,0.00929,0.777,0.488,126.081,0.459
168,223,The Endless,Jimmy Lavalle,spotify:album:0Ge2GK0k7FKD3S7DDwCCNj,0sipGTHxtDrsTH1D9FAujS,42,0.258,0.481,0.189,84.23,0.527
169,224,Julie & Julia,Alexandre Desplat,spotify:album:38LJSAOK60MKxPDvbKRJny,4YI3vXQWaMA4Ow6eGB7u2G,39,0.899,0.436,0.265,94.944,0.449
170,225,The Game Changers,Nathan Matthew David,0,0,0,0,0,0,0,0
171,226,Under the Shadow,Gavin Cullen,spotify:album:01BDyJDXV7IM7W6otK0meD,3TwiyIsEb8GAswj2KCbOkH,0,0.1,0.285,0.327,104.022,0.0354
172,227,Angel Has Fallen,David Buckley,spotify:album:2Qq1VGTngtVEcH1xhVZIi3,3YIxR9AS4OaJaCW8YpWiGQ,9,0.00177,0.5,0.815,119.966,0.196
173,228,Kon-Tiki,Johan Soderqvist,spotify:album:0oWKPVuvYjGTPD34hh5Pee,7dXzN1jTxmeqIo8Q2XiEkq,34,0.978,0.378,0.126,132.088,0.0405
174,229,Mary Poppins Returns,Marc Shaiman,spotify:album:2VnFB5MntYYbTAnzi1PTJU,7vctt3iJNR4Zw9isL1rxoz,18,0.973,0.256,0.017,111.302,0.106
175,231,The Fear of 13,Philip Sheppard,0,0,0,0,0,0,0,0
176,232,The Night Comes for Us,Aria Prayogi,0,0,0,0,0,0,0,0
177,233,Blood Father,Sven Faulconer,0,0,0,0,0,0,0,0
178,235,American Factory,Chad Cannon,spotify:album:3D7BxuKLoA3Q4H42yQCRuP,3dXiXE8jBDf2MvjtVKTETg,7,0.567,0.2,0.134,122.191,0.0471
179,236,Code 8,Ryan Taubert,spotify:album:7jBYJQJTLhKJVADOtpN2q0,4EFy48vEJNG3xQf5Er4scn,40,0.845,0.541,0.252,101.825,0.302
180,237,Salt,James Newton Howard,spotify:album:7upOHndnOPN2DaAo6UZhDA,76Kr99sm0eJFBGSnD3ChhD,12,0.015,0.53,0.49,90.395,0.0777
181,238,The Hundred-Foot Journey,A.R. Rahman,spotify:album:3VCFFFv1HDjim03d7FxX7g,5CM6HfKVhVURlI3SK5mfEW,26,0.0594,0.591,0.8,101,0.404
182,240,Scooby-Doo on Zombie Island,Steven Bramson,0,0,0,0,0,0,0,0
183,241,Chasing Coral,Saul Simon MacWilliams,spotify:album:45zfziyPllTdRdn8xpyu7Y,4WYjQMhUJdQVQWsin9FANo,30,0.0617,0.378,0.612,76.74,0.27
184,242,The End of the Tour,Danny Elfman,spotify:album:36tjMCQpuM3ynomZzBD4oz,39PN2rnBbLYPGvdWbeuWSv,5,0.99,0.149,0.0318,91.813,0.0389
185,243,The One I Love,Danny Bensi,spotify:album:6EQw7FadsVxolEPGqiq8ym,5R5XSx1zrvdhpJ43bIfIRH,0,0.939,0.462,0.0904,97.951,0.0338
186,246,Madagascar: Escape 2 Africa,Hans Zimmer,spotify:album:0a6NsOaOzlrubGl3htyVWG,4bAFo6r2ODMDoqM5YHV2gM,65,0.428,0.842,0.791,126.962,0.95
187,248,What Happened to Monday,Christian Wibe,spotify:album:7H8byhctJTfF11CzCUjZ4r,5HH42NwcLalgX5zMTJfUMM,14,0.974,0.369,0.0633,91.947,0.0519
188,249,The Willoughbys,Mark Mothersbaugh,spotify:album:7oc9zRZVbq7A3k4xsjJ2Ed,4pXCjaJQkchdQ500c9IJca,23,0.383,0.777,0.338,170.286,0.801
189,250,The White Helmets,Patrick Jonsson,spotify:album:6vi1u544Latr9ayyOd6Nsp,1PPG0zBlc933NR6do0kfIy,20,0.816,0.145,0.23,78.309,0.0327
190,252,The Matrix Revolutions,Don Davis,spotify:album:1KmaRPK3C2y8Z8SbKgmJxV,1Bjgk8W01w4wx2SMCldsYZ,47,0.077,0.524,0.717,134.992,0.0775
191,254,Austin Powers: The Spy Who Shagged Me,George S. Clinton,spotify:album:5sGxDlcrYK8JXKaBqJPMia,41HThCPpSezJaBne2uSNQV,21,0.0579,0.664,0.871,127.971,0.713
192,255,Get Him to the Greek,Lyle Workman,0,0,0,0,0,0,0,0
193,256,Slow West,Jed Kurzel,spotify:album:4qHik4KuE46QmYTBnw2ag9,4TIA4PVJnXzApyyIeVyfNQ,7,0.94,0.471,0.0438,169.714,0.348
194,258,The Battered Bastards of Baseball,Brocker Way,spotify:album:0xkniHM6Sqdc0yHGXOZHrF,5sZf0PbZlCorBZZJmDdAtr,14,0.689,0.344,0.482,171.896,0.16
195,259,The Perfection,Paul Haslinger,0,0,0,0,0,0,0,0
196,260,Ip Man 3,Kenji Kawai,spotify:album:0PZiVgf2wRFCVYS9Cxkyuh,3Nlmrm8HqSAdYzh9atWbKG,25,0.112,0.173,0.5,191.095,0.29
197,261,Sinister,Christopher Young,spotify:album:4isNDcdh05jGd91v2h6tbC,29jytD91QWDaWk4PE1A9FW,21,0.747,0.173,0.116,82.894,0.0286
198,264,The Stanford Prison Experiment,Andrew Hewitt,spotify:album:4jYwoSTpG0Y2KkJt1b1Z3c,6LlMzzzx5i2Btgtk5nzVh7,1,0.918,0.608,0.61,124.982,0.162
199,265,My Week with Marilyn,Conrad Pope,spotify:album:2WZQfYcCC1eaMDvpECLN5o,7iDxvyvmXVeus6B04383ke,30,0.991,0.56,0.00767,66.384,0.206
200,266,Catfish,Mark Mothersbaugh,spotify:album:30pbYQjz9F6gAAdEKkLfDt,0U66SChdZqYSnHUBMpOHGY,9,0.227,0.83,0.819,95.998,0.429
201,267,Secret Superstar,Amit Trivedi,spotify:album:09x7TmgTujwGzuZBcl1ryA,5DJHFCqWn9hrirPvWRvLU4,49,0.535,0.421,0.46,171.845,0.208
202,268,Private Life,Howard Paar,spotify:album:5Cs0PWgVylmYPiuoN6qLda,5a0ekfuAj99bytAPPSDtJQ,38,0.0545,0.675,0.786,105,0.7
203,269,Jarhead,Thomas Newman,spotify:album:6raD11uqkVIfZzk6bKIpdb,6CTBC9sJyT0GgPOG5Bea2w,25,0.0181,0.632,0.619,171.115,0.256
204,270,Yes Man,Mark Everett,spotify:album:49HU8pVQL877ylN8nap9CQ,3uV7s9Y2Qdm8QmE4l3EFrw,21,0.195,0.751,0.826,119.714,0.641
205,271,For the Love of Spock,Nicholas Pike,0,0,0,0,0,0,0,0
206,272,Goon,Ramachandra Borcar,spotify:album:6zS7xswcMZXYhMmlPOUjob,1hY60LJWE6B9gHV1Oi9kE5,52,0.25,0.71,0.807,139.551,0.946
207,274,Inequality for All,Marco D'Ambrosio,0,0,0,0,0,0,0,0
208,275,Olympus Has Fallen,Trevor Morris,spotify:album:4jlD6FiNGZ4UI5p9HSUJcB,1bQbi4o2rwnBhIBqIjyNzy,22,0.425,0.0784,0.267,82.689,0.0463
209,278,La Bamba,Miles Goodman,spotify:album:1WXtfqXeeROVckzEtoYvdk,5jdOBtS2ujKQLiF3T467QP,54,0.835,0.608,0.195,113.523,0.517
210,281,The Edge of Democracy,Joao Eleuterio,0,0,0,0,0,0,0,0
211,282,The Polar Express,Alan Silvestri,spotify:album:64jNt6b5Ds4itNEXTpk9Fk,2vJAjPkVMPKkR3xd2wacZa,69,0.62,0.301,0.422,78.411,0.208
212,283,Under the Skin,Ilona Sekacz,spotify:album:0MJwS1KqklO8tr95IJAcQA,5XIROml6NGQvRdDiEQ7Hy7,45,0.832,0.117,0.198,95.091,0.0376
213,285,Tell Me Who I Am,Danny Bensi,0,0,0,0,0,0,0,0
214,287,Zack and Miri Make a Porno,James L. Venable,spotify:album:3yPpR5yh8FX8qVzVDW9YUr,3pY9xMFjUXF4DUsmC9YJpT,35,0.0657,0.471,0.932,202.727,0.456
215,288,The Score,Howard Shore,spotify:album:1cfGM1VQPoZ3OdCaE6i0IE,0TcLg8NuILtH5gSXcZTLiw,6,0.605,0.523,0.327,112.108,0.128
216,289,Hamburger Hill,Philip Glass,0,0,0,0,0,0,0,0
217,290,9,Deborah Lurie,spotify:album:687Jrlty7ZRFyWEPvYNEHC,0lrTX3cKHz6DbYvuVvmQHq,45,0.0207,0.623,0.842,77.006,0.49
218,293,A Shaun the Sheep Movie: Farmageddon,Tom Howe,spotify:album:20YaFK12vAUEtVvOImcUGo,4lQAyzhjWWOMkJPFepV5nr,32,0.00637,0.657,0.531,150.001,0.986
219,294,April and the Extraordinary World,Valentin Hadjadj,0,0,0,0,0,0,0,0
220,295,The Highwaymen,Thomas Newman,spotify:album:6QeMijsi4xl13AxvFrm6Jz,6LYJKMdajtrBmumYLia0Q4,20,0.969,0.242,0.0365,126.343,0.0426
221,296,Legend,Carter Burwell,spotify:album:4jKeipwuUTjlx9USNYdhZn,2sevvnMrqH607r5lwk3kFT,67,0.108,0.775,0.559,122.229,0.804
222,298,Creep 2,Julian Wass,spotify:album:0OFpjsD7itCNG3y3VMA9TG,595tH8fZ0ria4Rervcpu7x,35,0.884,0.739,0.726,116.032,0.679
223,299,Terminator 3: Rise of the Machines,Marco Beltrami,spotify:album:1StUxoHofHejnF09CmwLIH,2GfZ3WIdHPZIUF0Td9g9YG,24,0.224,0.108,0.222,164.903,0.04
224,300,Unrest,Bear McCreary,spotify:album:4aMiz28OnNb1Sgmx7qsdHl,0BKUqqRKzBIg6C74lAblUf,16,0.333,0.569,0.273,81.41,0.235
225,306,Blue Jay,Julian Wass,spotify:album:3z3JVJLYueVqHItSGn67TZ,0tXz8AurJOZJAE2zzG0i2c,6,0.958,0.276,0.043,63.45,0.0782
226,307,1922,Mike Patton,spotify:album:0EphqlKiFUUkm0UMHvJFe3,2uRvcYiXK8sLPDDvrJ9k3I,6,0.875,0.56,0.0783,86.122,0.0735
227,308,Hancock,John Powell,0,0,0,0,0,0,0,0
228,309,Circus of Books,Ian M Colletti,spotify:album:7hK5SijBikGozEGn0kD1m9,7aXg6ns6vdvmybNzJ8or98,0,0.994,0.151,0.023,75.494,0.0421
229,310,"Hail, Caesar!",Carter Burwell,spotify:album:7pj2To8P6YpAoXb2WJtqyr,4mUyU7Wq3mkqy5a5JHA8OG,28,0.903,0.128,0.211,83.165,0.0768
230,311,The Pixar Story,Jeff Beal,0,0,0,0,0,0,0,0
231,312,Child's Play,Michael Small,spotify:album:3afchdx94FF1huc0osCMj4,4g3A6Nj6otgKbikVXPROr2,18,0.548,0.131,0.16,94.153,0.0398
232,318,Last Breath,Vincent Gillioz,spotify:album:2C6ETyIEH3KfO5FToKKBU6,4HetPF5yL0Pj8RSfPGqQnJ,10,0.892,0.148,0.0176,139.019,0.0341
233,320,Den of Thieves,Cliff Martinez,spotify:album:5TKxPQAyW8xvUw9TCp4tAO,4g4pkRu9hkhpts5HiaY1ZK,15,0.98,0.285,0.167,69.591,0.0284
234,321,Wadjda,Max Richter,spotify:album:1M1HrHzRe1pzGmRv3UzJwx,2jwKPyeLasozo8qCJOjjx1,15,0.989,0.101,0.071,173.733,0.0315
235,322,The Spiderwick Chronicles,James Horner,spotify:album:5yUN7pw3qqq1x53Bht4FX5,6SwQYE60yIG9UUaVAk1pmS,13,0.436,0.101,0.0484,90.613,0.0329
236,323,The Christmas Chronicles,Christophe Beck,spotify:album:72BnRZA1f8HAntfsxJc41q,03sd782v0L8zmiyz3Gx7b6,46,0.0267,0.383,0.889,190.193,0.745
237,324,Turbo,Henry Jackman,spotify:album:5KdPqXKysThmmwalJ1CnyM,59VCl7mG7kMq1B2MpcUzzb,4,0.0273,0.524,0.834,119.968,0.608
238,325,My Girl,James Newton Howard,spotify:album:1UCTuNC4E5Q7mFhIdNo71V,5AwMdymkX3gaGWnYL4RPz4,51,0.0188,0.648,0.803,97.998,0.858
239,328,Remember,Rick Holets,spotify:album:03Rn3xJQ4fNL4ydsA1PEUb,64RFNoGlPKmfpwJW1ec01O,0,0.735,0.148,0.118,138.196,0.0505
240,329,Triple Frontier,Rich Vreeland,spotify:album:6TE7cMHidJJIzDJexZiu2S,7f4U1pVpWm6rZtg7ja31bO,11,0.692,0.233,0.0877,91.102,0.0372
241,330,Bombshell: The Hedy Lamarr Story,Jeremy Bullock,0,0,0,0,0,0,0,0
242,331,Paddleton,Julian Wass,0,0,0,0,0,0,0,0
243,332,Bad Boys II,Steve Jablonsky,0,0,0,0,0,0,0,0
244,334,Betting on Zero,Pete Anthony,spotify:album:2uaa0DTs3AXMaxGrp4HxDl,5j3c596RQe1PoGGbsT6Uqi,1,0.843,0.323,0.232,131.326,0.0372
245,335,Delhi Belly,Ram Sampath,spotify:album:5InIzc3p2f9FRErhzNUPTi,1sxh0eqIb8ulYypPuq6ZRu,55,0.0948,0.66,0.926,109.997,0.731
246,336,Being Elmo: A Puppeteer's Journey,Joel Goodman,0,0,0,0,0,0,0,0
247,338,It Comes at Night,Brian McOmber,spotify:album:0KvJ9zoBfrZBbHiQPINul0,7ByYjU4hBPJeTSj6qtBmpB,10,0.537,0.149,0.0844,137.299,0.0348
248,340,Creep,Kyle Field,spotify:album:0OFpjsD7itCNG3y3VMA9TG,595tH8fZ0ria4Rervcpu7x,35,0.884,0.739,0.726,116.032,0.679
249,341,The Interview,Henry Jackman,spotify:album:6ZodFPJMsvvircO1L2af7m,6NtrdRo1tgfOCkpi2cCq96,3,0.00304,0.362,0.523,104.993,0.288
250,342,Bobby Robson: More Than a Manager,Jim Copperthwaite,0,0,0,0,0,0,0,0
251,343,Outbreak,James Newton Howard,spotify:album:5qDojSFrcFyvCmUbDWjjIT,6LMO5HYYaFrPt6DUh7P2dp,8,0.891,0.0862,0.0322,82.035,0.0294
252,344,Black Snake Moan,Scott Bomar,spotify:album:3iMDN0DnulJHqMxNOEfqj8,4L9pCM2hufez1mw1qqra80,37,0.0447,0.433,0.764,110.827,0.605
253,345,Bright,David Sardy,spotify:album:2We7XizLixKfbuueWbgbhT,2jWth8MatYnnFPiOZpCxPP,48,0.11,0.723,0.732,104.991,0.503
254,347,Even the Rain,Alberto Iglesias,0,0,0,0,0,0,0,0
255,348,Candyman,Philip Glass,spotify:album:2iSu7cG7QiCGjWx7CHJxXx,4xA8HPOZdWsEQOjjbJ4Fmt,35,0.973,0.358,0.217,92.39,0.0696
256,349,Mary and the Witch's Flower,Takatsugu Muramatsu,spotify:album:1szeFfGnmYeIBXjBQrojqm,0zbwFtTdUek8ug8RwVqi2L,39,0.947,0.46,0.456,99.978,0.216
257,350,Calibre,Anne Nikitin,spotify:album:5HI3SveLbWm83OqXqSeUup,1AtIx8YHlFcsaQJsfWr3z8,7,0.385,0.106,0.207,74.389,0.0335
258,351,First They Killed My Father,Marco Beltrami,0,0,0,0,0,0,0,0
259,352,Us and Them,Vanesa Lorena Tate,0,0,0,0,0,0,0,0
260,354,Final Destination,Shirley Walker,spotify:album:0Q4proTyHWGHk3Tkrf0OGq,2ebNOTKPp1mqOQLcgi2ngj,17,7.84E-06,0.375,0.915,165.023,0.279
261,355,Kill the Messenger,Nathan Johnson,spotify:album:4RRghBQ4TAlCgvsTmjFLIm,5InQ5A4zkXv69Qo4qfjFMh,2,0.233,0.537,0.427,133.015,0.0356
262,357,The American Meme,Tyler Strickland,0,0,0,0,0,0,0,0
263,358,Outlaw King,Grey Dogs,spotify:album:5zdyDUfx5i0FUp2GA78nEB,5WSM6ovhd2PcHpLD0sDbiF,15,0.967,0.348,0.0329,72.241,0.279
264,359,21,David Sardy,spotify:album:0DWJ4RMTGfPaAod0wAoFIA,7rRvfipqMzu51Yc01gtXsO,23,0.379,0.648,0.5,98.744,0.922
265,360,Holding the Man,Alan John,0,0,0,0,0,0,0,0
266,361,Krisha,Brian McOmber,spotify:album:01Tig41gNrPsoIYLK6igq2,3xHadn4NoaDQQ9fkZRqDvX,2,0.988,0.0672,0.131,72.506,0.0305
267,363,Dear Ex,Ying-Hung Lee,0,0,0,0,0,0,0,0
268,366,The Cakemaker,Dominique Charpentier,spotify:album:0246oeKOW1lLlIQcIV9bGf,09yedkIvZNkrzD35glYTUn,25,0.977,0.386,0.0408,109.06,0.0667
269,367,Instructions Not Included,Carlo Siliotto,0,0,0,0,0,0,0,0
270,368,Bleed for This,Julia Holter,spotify:album:0QISfXc9hEBraDgGUOm1Yf,12TCQ6G5wmEfrkmo7kZVxT,15,0.0231,0.549,0.942,196.854,0.769
271,369,Girl,Valentin Hadjadj,spotify:album:6diFld1yaJRczOghNIlrKN,4IihDdbfBwskGWuNd7qDV6,26,0.769,0.183,0.179,140.107,0.0805
272,372,The Sky Is Pink,Mikey McCleary,0,0,0,0,0,0,0,0
273,373,Chitty Chitty Bang Bang,Irwin Kostal,spotify:album:2ziRWvQ8Q6gDXsnjIhFGgg,2TPCSe9IKMjdkHKduioKa9,0,0.824,0.748,0.314,115.99,0.97
274,376,Handsome Devil,John McPhillips,0,0,0,0,0,0,0,0
275,377,"Love, Rosie",Ralf Wengenmayr,spotify:album:0lddm311l0xhgtJsfWwwyh,3H4iYjRtHNrJ0amO83sJn8,30,0.947,0.116,0.0418,73.287,0.0396
276,378,Oceans,Bruno Coulais,spotify:album:6XVCLtMjubQa0VHm9UHsXN,5KF4xocBjejdsiztbvSW83,51,0.51,0.538,0.473,163.957,0.352
277,379,The Ritual,Ben Lovett,spotify:album:6NiRUrJlUAgMIt6a1KJCs0,7yKJrS0B4at0XyA64XFyms,20,0.129,0.308,0.303,121.129,0.0999
278,380,Super Dark Times,Ben Frost,spotify:album:1W8ojpbBXtJ0DLhMVCmSxF,0v5Vmy0DzDjU92N82OVynh,18,0.0217,0.0689,0.553,66.851,0.0184
279,381,Tallulah,Michael Brook,spotify:album:1A252FgaVYRkeppWF9R9UC,1c6ZT7FdnlbxlO0g6qtawX,5,0.967,0.111,0.0621,90.79,0.029
280,382,Other People,Julian Wass,spotify:album:1kDwdipqS6e3qy6WSj0WI0,3fRK9qG08iZyWvqjOWkdKc,57,0.000639,0.253,0.863,202.983,0.423
281,383,Alpha Dog,Aaron Zigman,0,0,0,0,0,0,0,0
282,384,Spectral,Junkie XL,spotify:album:74sxcsXG4ma0Hcof9ALmeD,0Qy9PHawy5UV38pUeEFcUB,32,0.16,0.201,0.366,74.957,0.166
283,385,The Babysitter,Francis Lai,spotify:album:0wUU8fwW61Qfomg0bIj49w,2c0Qbmo78FeKgzk1FneXa1,12,0.00486,0.718,0.867,115.115,0.781
284,386,"Extremely Wicked, Shockingly Evil and Vile",Marco Beltrami,0,0,0,0,0,0,0,0
285,387,Heneral Luna,Jerrold Tarog,0,0,0,0,0,0,0,0
286,389,The Duchess,Rachel Portman,spotify:album:6nOhQTzY8IZPRcYpkfZOsl,1CxT3WZkSuEAxPOKAPzDDl,46,0.97,0.175,0.171,122.278,0.0746
287,390,The Last Man on the Moon,Lorne Balfe,spotify:album:1qrqzfgVY8D2DU5SiZGhxc,6TEjZiyZdh5q9u6nRYvC28,13,0.941,0.185,0.133,136.691,0.0376
288,393,The Devil We Know,Brian Tyler,spotify:album:2Wp55Lu3s3skOPefOZSTYN,1Jk36cnxByInWbLyyoolcN,6,0.195,0.43,0.317,126.978,0.11
289,395,LA Originals,Eric Bobo Correa,spotify:album:1fXBh2GyO3g4yNV8IcphEd,1RJNjmjgdT2U722TNX5SWM,54,0.0516,0.946,0.772,116.97,0.772
290,397,The Sapphires,Cezary Skubiszewski,spotify:album:2PopdZ1CjMBq5QFqkfZOzY,0DIydXIu8hRSlv3MipY1sS,0,0.91,0.844,0.381,108.251,0.242
291,400,Get Me Roger Stone,Mark Degli Antoni,0,0,0,0,0,0,0,0
292,401,Alex Strangelove,Nathan Larson,0,0,0,0,0,0,0,0
293,402,She's Out of My League,Michael Andrews,0,0,0,0,0,0,0,0
294,403,Sarah's Key,Max Richter,0,0,0,0,0,0,0,0
295,405,Killing Them Softly,Marc Streitenfeld,spotify:album:1IMdDMtDerfOKNHUlZjxQt,5WJZbFkjDzdOgrwqvIuwc5,0,0.982,0.0812,0.2,83.385,0.0364
296,406,Ittefaq,BT,spotify:album:6QHa6QCw9DDqMAGaDkIqoY,47sDsjfjNbLvV7TYyYcETg,3,0.572,0.592,0.338,109,0.106
297,407,6 Underground,Lorne Balfe,spotify:album:39x0UFBhIjt3fgyQTZVeyL,0pznNNGlE1LXjnQHSKSmAY,27,0.0839,0.229,0.239,130.329,0.0511
298,408,The Accountant of Auschwitz,Ken Myhr,0,0,0,0,0,0,0,0
299,410,Hold the Dark,Will Blair,spotify:album:6jbgDFyAZmo6x6hSHVJFg5,3TVeEMw05azXUPPItHOqmH,10,0.362,0.271,0.341,81.843,0.038
300,411,Suffragette,Alexandre Desplat,spotify:album:0jGI644F75UPp3tmtfXZL5,1aXqydGNwiIsbtTivC3efT,10,0.603,0.13,0.0916,151.156,0.0326
301,413,Terminator Salvation,Danny Elfman,spotify:album:2RmsoV97mk8KVWx8FmrfP4,5okGLKXiirxCaaRNS1eUlZ,26,0.364,0.326,0.214,105.005,0.0394
302,414,Hotel Transylvania 3: Summer Vacation,Mark Mothersbaugh,0,0,0,0,0,0,0,0
303,415,Filmworker,Luke Jennings,0,0,0,0,0,0,0,0
304,416,Our Souls at Night,Elliot Goldenthal,spotify:album:0JV2tBG8r99F5GXO3w8Y1q,6wYd6ABD0gE8fvu60JdIFG,1,0.872,0.462,0.539,119.972,0.0396
305,420,Ice Guardians,Alec Harrison,0,0,0,0,0,0,0,0
306,422,The World Is Not Enough,David Arnold,spotify:album:39yJXK8vsNtRui2NQFBShp,5wpSllGrccKj75Bj7e51Kj,21,0.0425,0.49,0.769,86.019,0.381
307,424,Period. End of Sentence.,Osei Essed,spotify:album:10Xw3WgFcF7KA3dltbgFfI,7isQD5CMaX5p69BT98xV1p,2,0.949,0.0801,0.0521,77.087,0.0346
308,425,Beyond the Mat,Nathan Barr,0,0,0,0,0,0,0,0
309,426,Next Gen,Samuel Jones,spotify:album:5ldqvW9CQPLFDs1tDtkHSG,1N06JbBi9DsJiglDfUokLX,22,0.453,0.358,0.209,109.862,0.0597
310,427,Cam,Gavin Brivik,spotify:album:1ACJhNd3vaPyiGR2RTrv24,2zZQM6G7Pfb0DPBEyR726h,5,0.944,0.217,0.0128,133.796,0.0395
311,428,Divines,Demusmaker,spotify:album:3hlsBIswjzNIdheMLnrGKU,6Ue0pKvnmMChZ3bBXIkmnQ,24,0.438,0.563,0.734,162.086,0.739
312,429,Shirkers,Ishai Adar,spotify:album:5doVpCs3x8tQpN5vkNcEpU,03AUl6biXTBoL6aG7lpWW6,7,0.951,0.236,0.212,74.441,0.0379
313,430,Underworld: Evolution,Marco Beltrami,spotify:album:6P3KjnckSxAEkvP5G3OFFQ,0xybTB2yJe1dsS4pGplkOi,37,0.026,0.497,0.444,108.155,0.123
314,433,Spitfire,Chris Roe,spotify:album:6BnC857W0v0KA1T76KAkGI,5VXztb2Ag8Yy3gEPbFX0gS,9,0.976,0.125,0.145,74.169,0.0891
315,435,Dear Zindagi,Amit Trivedi,spotify:album:29njH6pDF6JE65D2VJbAxW,6k3XXCE1ZzwevQlxf8dNaw,63,0.06,0.688,0.701,110.019,0.385
316,436,Uncorked,Jeff Danna,spotify:album:0bwWUuWBFkcprm7JGB9iZK,6kVEJNETYfhbZjPlBlDvfB,7,0.988,0.551,0.0922,137.905,0.134
317,437,The Water Diviner,Ludovico Einaudi,0,0,0,0,0,0,0,0
318,439,Austin Powers in Goldmember,George S. Clinton,spotify:album:3qdMQHq3oj2xY2s2Sz9SSF,0NdgUYCmYRqxJZNyKiQJnU,34,0.000938,0.318,0.638,98.017,0.676
319,440,He Never Died,James Mark Stewart,0,0,0,0,0,0,0,0
320,441,Black Sea,Ilan Eshkeri,spotify:album:6tJ1GQfPI4OGdICf4i9z8W,6IAmakIEaid1JeNdXyn1Y4,9,0.933,0.218,0.0602,67.575,0.0349
321,442,Ali's Wedding,Nigel Westlake,spotify:album:3GbEFgdjIieW2TBnHW1mZ7,2bTPwZAapldou0Czq5uELz,3,0.957,0.202,0.12,77.134,0.33
322,443,Event Horizon,Michael Kamen,spotify:album:0y6PLtg5WtP42ZqAzNm6EE,4YQl8gq8UAv0W07ZqkYz2K,0,0.865,0.203,0.0845,111.257,0.0367
323,444,Mississippi Grind,Scott Bomar,0,0,0,0,0,0,0,0
324,445,They'll Love Me When I'm Dead,Daniel Wohl,0,0,0,0,0,0,0,0
325,446,Kai Po Che!,Amit Trivedi,spotify:album:5ZCZAEzlu3GchXdbkR5qOY,6qGCJLF0V7SuHTOOGUcDsv,57,0.208,0.484,0.551,115.163,0.571
326,447,Badla,Clinton Cerejo,spotify:album:4TyvbMErSV13y9sa5WPkMF,56oHwIsTqY6sDI3By0gwoJ,32,0.27,0.336,0.704,151.779,0.361
327,448,Young Adult,Rolfe Kent,spotify:album:2qcxKzO46xshAa0TqKT8MR,4CnQxBSbOwxPH1UhHeKHrM,27,0.756,0.784,0.633,129.88,0.62
328,450,Scary Movie,David Kitay,spotify:album:7yHihPb9LjyFBMfI6Aj6R4,3aLf5mUNWxzlqqVBKF5Y2v,5,0.986,0.304,0.161,138.218,0.0742
329,451,The Dirt,Paul Haslinger,spotify:album:41yK0Yl2fDWKMSn3l3Ii3u,4iGBPovu7Hy7TUg6Wk6pjt,50,0.000103,0.421,0.859,166.099,0.373
330,452,Killer Klowns from Outer Space,John Massari,spotify:album:37jmXMSO79f9oc8KmVi0q2,5smBFUKNpCVbrMA19QjMX6,30,0.0225,0.489,0.873,135.049,0.205
331,454,Spenser Confidential,Steve Jablonsky,spotify:album:6OuRguUNPYN4bBjM8k8DSs,4o8g7A5Sn8xuIUiZ0GY9UD,8,0.944,0.0777,0.0939,65.093,0.0443
332,455,Wheelman,Jason Graves,spotify:album:3r0OHl16oMSx6FccDFFr0Z,5wyMNQFLS5rHyO2Eup5lVC,4,0.398,0.492,0.753,146.484,0.169
333,456,While We're Young,James Murphy,0,0,0,0,0,0,0,0
334,457,Die Another Day,David Arnold,spotify:album:1oP3qigyxt9YKSUtDx6qOm,6KUQfbYcFIGZtyr0mdQuv4,37,0.0869,0.803,0.757,123.923,0.489
335,458,The Grandmaster,Nathaniel Mechaly,spotify:album:5t4Rvi1dLnw8OicMN5I2Kq,07LHLYK4WMUHNpmfI5MGuy,17,0.943,0.0705,0.0441,58.184,0.0396
336,459,Bathtubs Over Broadway,Anthony Di Lorenzo,spotify:album:7fuVF39JKn52ELaWMfEmce,44Edto2YBailw58TTaCQQG,1,0.806,0.437,0.307,141.717,0.318
337,460,Cadillac Records,Terence Blanchard,spotify:album:4b2zuwf7CPesdiTg1kFDjU,45eZSR0jA15KPI2HXVSifw,59,0.159,0.326,0.528,166.213,0.289
338,461,I am Divine,Michael Cudahy,spotify:album:1fkxRLf0aIyA0lHpI30nTO,1CvUdwloMMOPw2mnmWmAL6,3,0.000111,0.622,0.695,114.545,0.0578
339,462,King Jack,Bryan Senti,spotify:album:2TFIk6uv7f4GUsZAm3FWNp,3QMozI3U5p1BDf7LGB6dan,47,0.779,0.316,0.258,116.926,0.168
340,463,The Runaways,Andrew Swarbrick,spotify:album:7chP1uBdjZDsnx0pLs5htt,7678HrZkmIQdUw9m4jKncZ,0,0.0239,0.0876,0.275,167.591,0.0357
341,464,2012,Harald Kloser,0,0,0,0,0,0,0,0
342,465,The Half of It,Anton Sanko,spotify:album:3EKDoF434I8pPPHPtdoWnI,4dM5y975CUnzmJlTEoqABo,17,0.917,0.346,0.126,140.631,0.0395
343,466,Tigertail,Michael Brook,0,0,0,0,0,0,0,0
344,467,Sleeping with Other People,Andrew Feltenstein,0,0,0,0,0,0,0,0
