,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,music_director,poster,in_spe
223,324,Turbo,2013,7+,6.4,67%,1,0,0,0,0,David Soren,"Animation,Adventure,Comedy,Family,Sci-Fi,Sport",United States,English,96,turbo,Henry Jackman,Henry Jackman,https://www.soundtrack.net/img/movie/31330.jpg,FALSE
225,328,Remember,2015,18+,7.5,70%,1,0,1,0,0,Atom Egoyan,"Drama,Mystery,Thriller","Canada,Mexico,Germany,South Africa","English,German",94,remember,Rick Holets,Rick Holets,https://www.soundtrack.net/img/movie/35765.jpg,FALSE
231,335,Delhi Belly,2011,,7.5,87%,1,0,0,0,0,"Abhinay Deo,Akshat Verma","Action,Comedy,Crime",India,"English,Hindi",103,delhi-belly,Ram Sampath,Ram Sampath,https://www.soundtrack.net/img/movie/32441.jpg,FALSE
233,338,It Comes at Night,2017,18+,6.2,87%,1,0,0,0,0,Trey Edward Shults,"Horror,Mystery",United States,English,91,it-comes-at-night,Brian McOmber,Brian McOmber,https://www.soundtrack.net/img/movie/48491.jpg,FALSE
235,341,The Interview,2014,18+,6.5,52%,1,1,1,0,0,"Evan Goldberg,Seth Rogen","Action,Adventure,Comedy",United States,"English,Korean",112,the-interview,Henry Jackman,Henry Jackman,https://www.soundtrack.net/img/movie/38640.jpg,FALSE
237,343,Outbreak,1995,18+,6.6,59%,1,0,0,0,0,Wolfgang Petersen,"Action,Drama,Thriller",United States,"English,Korean,French",127,outbreak,James Newton Howard,James Newton Howard,https://www.soundtrack.net/img/movie/19480.jpg,FALSE
241,348,Candyman,1992,18+,6.6,74%,1,0,0,0,0,Bernard Rose,"Horror,Thriller","United States,United Kingdom",English,99,candyman,Philip Glass,Philip Glass,https://www.soundtrack.net/img/movie/3788.jpg,FALSE
243,350,Calibre,2018,18+,6.7,93%,1,0,0,0,0,Matt Palmer,"Drama,Thriller",United Kingdom,English,101,calibre,Anne Nikitin,Anne Nikitin,https://www.soundtrack.net/img/movie/52945.jpg,FALSE
249,358,Outlaw King,2018,18+,6.9,61%,1,0,0,0,0,David Mackenzie,"Action,Biography,Drama,History,War","United Kingdom,United States","English,French,Scottish Gaelic",121,outlaw-king,Grey Dogs,Grey Dogs,https://www.soundtrack.net/img/movie/53385.jpg,FALSE
252,361,Krisha,2016,18+,7.2,95%,1,0,0,0,0,Trey Edward Shults,Drama,United States,English,83,krisha,Brian McOmber,Brian McOmber,https://www.soundtrack.net/img/movie/43784.jpg,FALSE
254,366,The Cakemaker,2017,,7.2,98%,1,0,0,0,0,Ofir Raul Graizer,Drama,"Israel,Germany","English,Hebrew,German",113,the-cakemaker,Dominique Charpentier,Dominique Charpentier,https://www.soundtrack.net/img/movie/51335.jpg,FALSE
256,368,Bleed for This,2016,18+,6.8,69%,1,0,0,0,0,Ben Younger,"Biography,Drama,Sport",United States,"English,French",117,bleed-for-this,Julia Holter,Julia Holter,https://www.soundtrack.net/img/movie/44916.jpg,FALSE
257,369,Girl,2018,18+,7.2,84%,1,0,1,0,0,Lukas Dhont,Drama,"Belgium,Netherlands","French,Flemish,English",105,girl,Valentin Hadjadj,Valentin Hadjadj,https://www.soundtrack.net/img/movie/52689.jpg,FALSE
261,377,"Love, Rosie",2014,18+,7.2,33%,1,0,1,0,0,Christian Ditter,"Comedy,Romance","Germany,United Kingdom",English,102,love-rosie,Ralf Wengenmayr,Ralf Wengenmayr,https://www.soundtrack.net/img/movie/36934.jpg,FALSE
264,380,Super Dark Times,2017,,6.6,89%,1,0,0,0,0,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103,super-dark-times,Ben Frost,Ben Frost,https://www.soundtrack.net/img/movie/49677.jpg,FALSE
265,381,Tallulah,2016,,6.7,84%,1,0,0,0,0,Sian Heder,"Comedy,Drama,Romance",United States,English,111,tallulah,Michael Brook,Michael Brook,https://www.soundtrack.net/img/movie/45303.jpg,FALSE
271,389,The Duchess,2008,13+,6.9,62%,1,0,1,0,0,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110,the-duchess,Rachel Portman,Rachel Portman,https://www.soundtrack.net/img/movie/34607.jpg,FALSE
274,397,The Sapphires,2012,13+,7,91%,1,0,0,0,0,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103,the-sapphires,Cezary Skubiszewski,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/34871.jpg,FALSE
281,407,6 Underground,2019,18+,6.1,36%,1,0,0,0,0,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128,6-underground,Lorne Balfe,Lorne Balfe,https://www.soundtrack.net/img/movie/53680.jpg,FALSE
284,411,Suffragette,2015,13+,6.9,73%,1,0,0,0,0,Sarah Gavron,"Drama,History","United Kingdom,France",English,106,suffragette,Alexandre Desplat,Alexandre Desplat,https://www.soundtrack.net/img/movie/42270.jpg,FALSE
285,413,Terminator Salvation,2009,13+,6.5,33%,1,0,0,0,0,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115,terminator-salvation,Danny Elfman,Danny Elfman,https://www.soundtrack.net/img/movie/29990.jpg,FALSE
293,426,Next Gen,2018,7+,6.6,80%,1,0,0,0,0,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106,next-gen,Samuel Jones,Samuel Jones,https://www.soundtrack.net/img/movie/52476.jpg,FALSE
294,427,Cam,2018,18+,5.9,93%,1,0,0,0,0,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94,cam,Gavin Brivik,Gavin Brivik,https://www.soundtrack.net/img/movie/53201.jpg,FALSE
295,428,Divines,2016,,7.4,83%,1,0,0,0,0,Houda Benyamina,"Crime,Drama","France,Qatar",French,105,divines,Demusmaker,Demusmaker,https://www.soundtrack.net/img/movie/47172.jpg,FALSE
296,429,Shirkers,2018,,7.4,100%,1,0,0,0,0,Sandi Tan,Documentary,"United States,United Kingdom",English,97,shirkers,Ishai Adar,Ishai Adar,https://www.soundtrack.net/img/movie/51899.jpg,FALSE
297,430,Underworld: Evolution,2006,18+,6.7,17%,1,0,0,0,0,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106,underworld-evolution,Marco Beltrami,Marco Beltrami,https://www.soundtrack.net/img/movie/27238.jpg,FALSE
298,433,Spitfire,2018,7+,7.5,94%,1,0,0,0,0,John Cromwell,Drama,United States,English,87,spitfire,Chris Roe,Chris Roe,https://www.soundtrack.net/img/movie/52866.jpg,FALSE
299,435,Dear Zindagi,2016,13+,7.6,69%,1,0,0,0,0,Gauri Shinde,"Drama,Romance",India,Hindi,151,dear-zindagi,Amit Trivedi,Amit Trivedi,https://www.soundtrack.net/img/movie/47594.jpg,FALSE
303,441,Black Sea,2014,18+,6.4,80%,1,0,0,0,0,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114,black-sea,Ilan Eshkeri,Ilan Eshkeri,https://www.soundtrack.net/img/movie/40444.jpg,FALSE
304,442,Ali's Wedding,2017,18+,6.9,92%,1,0,0,0,0,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110,alis-wedding,Nigel Westlake,Nigel Westlake,https://www.soundtrack.net/img/movie/50347.jpg,FALSE
309,447,Badla,2019,7+,7.9,57%,1,0,0,0,0,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118,badla,Clinton Cerejo,Clinton Cerejo,https://www.soundtrack.net/img/movie/55226.jpg,FALSE
314,454,Spenser Confidential,2020,18+,6.2,38%,1,0,0,0,0,Peter Berg,"Action,Comedy,Crime,Drama,Thriller",United States,English,111,spenser-confidential,Steve Jablonsky,Steve Jablonsky,https://www.soundtrack.net/img/movie/54849.jpg,FALSE
323,463,The Runaways,2010,18+,6.5,70%,1,0,0,0,0,Floria Sigismondi,"Biography,Drama,Music",United States,English,106,the-runaways,Andrew Swarbrick,Andrew Swarbrick,https://www.soundtrack.net/img/movie/59369.jpg,FALSE
325,465,The Half of It,2020,13+,7,95%,1,0,0,0,0,Alice Wu,"Comedy,Romance",United States,"Spanish,Hindi,English,Mandarin,French",104,the-half-of-it,Anton Sanko,Anton Sanko,https://www.soundtrack.net/img/movie/57996.jpg,FALSE
328,468,What Lies Beneath,2000,13+,6.6,46%,1,0,0,0,0,Robert Zemeckis,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,130,what-lies-beneath,Alan Silvestri,Alan Silvestri,https://www.soundtrack.net/img/movie/28150.jpg,FALSE
331,472,One Day,2011,13+,7,36%,1,0,1,0,0,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107,one-day,Rachel Portman,Rachel Portman,https://www.soundtrack.net/img/movie/31420.jpg,FALSE
333,476,The Grinch,2018,7+,6.3,59%,1,0,0,0,0,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104,the-grinch,Danny Elfman,Danny Elfman,https://www.soundtrack.net/img/movie/39880.jpg,FALSE
334,478,Beasts of No Nation,2015,,7.7,91%,1,0,0,0,0,Cary Joji Fukunaga,"Drama,War",United States,"English,Akan",137,beasts-of-no-nation,Dan Romer,Dan Romer,https://www.soundtrack.net/img/movie/42348.jpg,FALSE
340,486,Underworld: Rise of the Lycans,2009,18+,6.6,30%,1,0,0,0,0,Patrick Tatopoulos,"Action,Fantasy","United States,New Zealand",English,92,underworld-rise-of-the-lycans,Paul Haslinger,Paul Haslinger,https://www.soundtrack.net/img/movie/30255.jpg,FALSE
341,487,Talaash,2012,,7.2,80%,1,0,0,0,0,Reema Kagti,"Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140,talaash,Ram Sampath,Ram Sampath,https://www.soundtrack.net/img/movie/35902.jpg,FALSE
344,491,Bee Movie,2007,7+,6.1,50%,1,0,0,0,0,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91,bee-movie,Rupert Gregson-Williams,Rupert Gregson-Williams,https://www.soundtrack.net/img/movie/2117.jpg,FALSE
345,492,Trash,2014,18+,7.2,66%,1,0,0,0,0,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English",114,trash,Antonio Pinto,Antonio Pinto,https://www.soundtrack.net/img/movie/40918.jpg,FALSE
346,494,He's Just Not That Into You,2009,13+,6.4,41%,1,0,0,0,0,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129,hes-just-not-that-into-you,Cliff Eidelman,Cliff Eidelman,https://www.soundtrack.net/img/movie/30141.jpg,FALSE
351,501,Bad Day for the Cut,2017,,6.5,92%,1,0,0,0,0,Chris Baugh,"Action,Crime,Drama,Thriller",United Kingdom,English,99,bad-day-for-the-cut,James Everett,James Everett,https://www.soundtrack.net/img/movie/56454.jpg,FALSE
353,503,Soul Surfer,2011,7+,7,45%,1,0,0,0,0,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112,soul-surfer,Marco Beltrami,Marco Beltrami,https://www.soundtrack.net/img/movie/31443.jpg,FALSE
355,510,Berlin Syndrome,2017,18+,6.3,75%,1,0,0,0,0,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116,berlin-syndrome,Bryony Marks,Bryony Marks,https://www.soundtrack.net/img/movie/49042.jpg,FALSE
356,512,Big Miracle,2012,7+,6.5,75%,1,0,0,0,0,Ken Kwapis,"Biography,Drama,Family,Romance","United States,United Kingdom",English,107,big-miracle,Cliff Eidelman,Cliff Eidelman,https://www.soundtrack.net/img/movie/31243.jpg,FALSE
358,516,Deep Impact,1998,13+,6.2,45%,1,0,0,0,0,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120,deep-impact,James Horner,James Horner,https://www.soundtrack.net/img/movie/6263.jpg,FALSE
360,520,The Wandering Earth,2019,13+,6,75%,1,0,0,0,0,Frant Gwo,"Action,Drama,Sci-Fi",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125,the-wandering-earth,Roc Chen,Roc Chen,https://www.soundtrack.net/img/movie/54107.jpg,FALSE
361,523,Chappaquiddick,2018,13+,6.5,81%,1,0,0,0,0,John Curran,"Drama,History,Thriller","United States,Sweden",English,106,chappaquiddick,Garth Stevenson,Garth Stevenson,https://www.soundtrack.net/img/movie/47505.jpg,FALSE
362,525,Mission Control: The Unsung Heroes of Apollo,2017,7+,7.5,100%,1,0,0,0,0,David Fairhead,"Documentary,History","United States,United Kingdom",English,101,mission-control-the-unsung-heroes-of-apollo,Chris Roe,Chris Roe,https://www.soundtrack.net/img/movie/48807.jpg,FALSE
370,536,World Trade Center,2006,13+,5.9,67%,1,0,1,0,0,Oliver Stone,"Drama,History,Thriller",United States,English,129,world-trade-center,Craig Armstrong,Craig Armstrong,https://www.soundtrack.net/img/movie/28883.jpg,FALSE
372,539,My Scientology Movie,2016,,6.7,89%,1,0,0,0,0,John Dower,Documentary,United Kingdom,English,99,my-scientology-movie,Dan Jones,Dan Jones,https://www.soundtrack.net/img/movie/47408.jpg,FALSE
373,541,Mortal Kombat,1995,13+,5.8,47%,1,0,0,0,0,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101,mortal-kombat,George S. Clinton,George S. Clinton,https://www.soundtrack.net/img/movie/17561.jpg,FALSE
375,548,Petta,2019,,7.3,80%,1,0,0,0,0,Karthik Subbaraj,"Action,Drama",India,Tamil,171,petta,Anirudh Ravichander,Anirudh Ravichander,https://www.soundtrack.net/img/movie/54396.jpg,FALSE
378,551,The Confirmation,2016,13+,6.4,91%,1,0,0,0,0,Bob Nelson,"Comedy,Drama",Canada,English,101,the-confirmation,Jeff Cardoni,Jeff Cardoni,https://www.soundtrack.net/img/movie/43126.jpg,FALSE
379,552,The First Wives Club,1996,7+,6.4,50%,1,0,1,0,0,Hugh Wilson,Comedy,United States,English,103,the-first-wives-club,Marc Shaiman,Marc Shaiman,https://www.soundtrack.net/img/movie/8655.jpg,FALSE
381,554,Free Fire,2017,18+,6.4,68%,1,0,0,0,0,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91,free-fire,Geoff Barrow,Geoff Barrow,https://www.soundtrack.net/img/movie/47002.jpg,FALSE
383,557,Cop Car,2015,18+,6.3,80%,1,0,0,0,0,Jon Watts,"Crime,Thriller",United States,English,88,cop-car,Phil Mossman,Phil Mossman,https://www.soundtrack.net/img/movie/43690.jpg,FALSE
388,563,Resident Evil: Extinction,2007,18+,6.3,24%,1,0,0,0,0,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94,resident-evil-extinction,Charlie Clouser,Charlie Clouser,https://www.soundtrack.net/img/movie/21608.jpg,FALSE
389,564,American Assassin,2017,18+,6.2,35%,1,0,0,0,0,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112,american-assassin,Steven Price,Steven Price,https://www.soundtrack.net/img/movie/48897.jpg,FALSE
402,586,Breath,2017,18+,6.7,80%,1,0,1,0,0,Simon Baker,"Drama,Romance,Sport",Australia,English,115,breath,Harry Gregson-Williams,Harry Gregson-Williams,https://www.soundtrack.net/img/movie/49049.jpg,FALSE
403,587,Kodachrome,2017,18+,6.8,72%,1,0,0,0,0,Mark Raso,Drama,"Canada,United States",English,105,kodachrome,Agatha Kaspar,Agatha Kaspar,https://www.soundtrack.net/img/movie/48416.jpg,FALSE
404,588,Operation Red Sea,2018,18+,6.7,80%,1,0,0,0,0,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142,operation-red-sea,Elliot Leung,Elliot Leung,https://www.soundtrack.net/img/movie/51499.jpg,FALSE
406,591,Laggies,2014,18+,6.4,65%,1,0,0,0,0,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99,laggies,Benjamin Gibbard,Benjamin Gibbard,https://www.soundtrack.net/img/movie/39582.jpg,FALSE
407,598,Before I Wake,2016,13+,6.2,61%,1,0,0,0,0,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97,before-i-wake,The Newton Brothers,The Newton Brothers,https://www.soundtrack.net/img/movie/40412.jpg,FALSE
408,600,Mountain,2018,7+,7.2,87%,1,0,0,0,0,Jennifer Peedom,Documentary,Australia,English,74,mountain,Richard Tognetti,Richard Tognetti,https://www.soundtrack.net/img/movie/50216.jpg,FALSE
411,603,Tamasha,2015,7+,7.3,67%,1,0,0,0,0,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139,tamasha,A.R. Rahman,A.R. Rahman,https://www.soundtrack.net/img/movie/45564.jpg,FALSE
412,608,Dolphin Tale 2,2014,7+,6.4,65%,1,0,0,0,0,Charles Martin Smith,"Drama,Family",United States,English,107,dolphin-tale-2,Rachel Portman,Rachel Portman,https://www.soundtrack.net/img/movie/38202.jpg,FALSE
414,610,I Am Bolt,2016,7+,7.1,85%,1,0,0,0,0,"Benjamin Turner,Gabe Turner","Documentary,Biography,Sport",United Kingdom,English,107,i-am-bolt,Ian Arber,Ian Arber,https://www.soundtrack.net/img/movie/47686.jpg,FALSE
415,611,Evolution,2001,13+,6.1,43%,1,1,1,0,0,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101,evolution,Dascha Dauenhauer,Dascha Dauenhauer,https://www.soundtrack.net/img/movie/62347.jpg,FALSE
417,614,The Iron Lady,2011,13+,6.4,52%,1,0,0,0,0,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105,the-iron-lady,Thomas Newman,Thomas Newman,https://www.soundtrack.net/img/movie/32106.jpg,FALSE
418,615,Son of a Gun,2014,18+,6.5,62%,1,0,0,0,0,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108,son-of-a-gun,Jed Kurzel,Jed Kurzel,https://www.soundtrack.net/img/movie/41325.jpg,FALSE
422,620,The Rover,2014,18+,6.4,66%,1,0,0,0,0,David Mich?d,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103,the-rover,Antony Partos,Antony Partos,https://www.soundtrack.net/img/movie/39108.jpg,FALSE
424,622,The Other Side of the Wind,2018,18+,6.8,83%,1,0,0,0,0,Orson Welles,Drama,"France,Iran,United States","English,German",122,the-other-side-of-the-wind,Michel Legrand,Michel Legrand,https://www.soundtrack.net/img/movie/52116.jpg,FALSE
431,636,Elizabeth: The Golden Age,2007,13+,6.8,34%,1,0,0,0,0,Shekhar Kapur,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114,elizabeth-the-golden-age,Craig Armstrong,Craig Armstrong,https://www.soundtrack.net/img/movie/29364.jpg,FALSE
432,637,37 Seconds,2019,,7.3,85%,1,0,0,0,0,Hikari,Drama,Japan,Japanese,115,37-seconds,Aska Matsumiya,Aska Matsumiya,https://www.soundtrack.net/img/movie/57549.jpg,FALSE
434,640,Dear John,2010,13+,6.3,29%,1,0,0,0,0,Lasse Hallstr?m,"Drama,Romance,War",United States,English,108,dear-john,Deborah Lurie,Deborah Lurie,https://www.soundtrack.net/img/movie/30373.jpg,FALSE
436,645,13 Sins,2014,18+,6.3,65%,1,0,0,0,0,Daniel Stamm,"Horror,Thriller",United States,English,93,13-sins,Michael Wandmacher,Michael Wandmacher,https://www.soundtrack.net/img/movie/38092.jpg,FALSE
440,650,Battle: Los Angeles,2011,13+,5.7,36%,1,0,0,0,0,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116,battle-los-angeles,Brian Tyler,Brian Tyler,https://www.soundtrack.net/img/movie/31351.jpg,FALSE
444,658,Survivor's Guide to Prison,2018,18+,7.1,100%,1,0,0,0,0,Matthew Cooke,Documentary,United States,English,102,survivors-guide-to-prison,Sebastian Robertson,Sebastian Robertson,https://www.soundtrack.net/img/movie/51670.jpg,FALSE
445,659,Transcendence,2014,13+,6.3,20%,1,0,0,0,0,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119,transcendence,Mychael Danna,Mychael Danna,https://www.soundtrack.net/img/movie/37175.jpg,FALSE
453,672,The Blackcoat's Daughter,2017,18+,5.9,73%,1,0,0,0,0,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,93,the-blackcoats-daughter,Elvis Perkins,Elvis Perkins,https://www.soundtrack.net/img/movie/46981.jpg,FALSE
460,680,From Paris with Love,2010,18+,6.5,38%,1,0,1,0,0,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92,from-paris-with-love,David Buckley,David Buckley,https://www.soundtrack.net/img/movie/30604.jpg,FALSE
461,683,Pee-wee's Big Holiday,2016,7+,6.1,80%,1,0,0,0,0,John Lee,"Comedy,Family",United States,"English,Spanish",90,pee-wees-big-holiday,Mark Mothersbaugh,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/44789.jpg,FALSE
462,684,Promised Land,2012,18+,6.6,52%,1,0,0,0,0,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106,promised-land,Danny Elfman,Danny Elfman,https://www.soundtrack.net/img/movie/35064.jpg,FALSE
472,701,In the Shadow of the Moon,2019,18+,6.2,59%,1,0,0,0,0,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115,in-the-shadow-of-the-moon,Philip Sheppard,Philip Sheppard,https://www.soundtrack.net/img/movie/29661.jpg,FALSE
473,702,Mirror Mirror,2012,7+,5.6,50%,1,0,1,0,0,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106,mirror-mirror,Alan Menken,Alan Menken,https://www.soundtrack.net/img/movie/32332.jpg,FALSE
475,705,Brooklyn's Finest,2009,18+,6.7,44%,1,0,1,0,0,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132,brooklyns-finest,Marcelo Zarvos,Marcelo Zarvos,https://www.soundtrack.net/img/movie/31645.jpg,FALSE
476,706,Wakefield,2017,18+,6.3,74%,1,0,0,0,0,Robin Swicord,Drama,United States,English,106,wakefield,Aaron Zigman,Aaron Zigman,https://www.soundtrack.net/img/movie/45391.jpg,FALSE
477,707,Wish I Was Here,2014,18+,6.7,46%,1,0,0,0,0,Zach Braff,"Comedy,Drama",United States,English,106,wish-i-was-here,Rob Simonsen,Rob Simonsen,https://www.soundtrack.net/img/movie/39571.jpg,FALSE
