,ID,Title,Year,Age,IMDb,Netflix,Hulu,Prime Video,Disney+,Directors,Genres,Country,Language,Runtime,music_director,poster
123,380,Super Dark Times,2017,,6.6,TRUE,FALSE,FALSE,FALSE,Kevin Phillips,"Crime,Drama,Horror,Thriller",United States,English,103,Ben Frost,https://www.soundtrack.net/img/movie/49677.jpg
124,381,Tallulah,2016,,6.7,TRUE,FALSE,FALSE,FALSE,Sian Heder,"Comedy,Drama,Romance",United States,English,111,Michael Brook,https://www.soundtrack.net/img/movie/45303.jpg
125,389,The Duchess,2008,13+,6.9,TRUE,FALSE,TRUE,FALSE,Saul Dibb,"Biography,Drama,History,Romance","United Kingdom,Italy,France,United States",English,110,Rachel Portman,https://www.soundtrack.net/img/movie/34607.jpg
126,397,The Sapphires,2012,13+,7,TRUE,FALSE,FALSE,FALSE,Wayne Blair,"Biography,Comedy,Drama,Music,Romance",Australia,"English,Aboriginal",103,Cezary Skubiszewski,https://www.soundtrack.net/img/movie/34871.jpg
127,407,6 Underground,2019,18+,6.1,TRUE,FALSE,FALSE,FALSE,Michael Bay,"Action,Comedy,Thriller",United States,"English,Turkmen,Cantonese,Italian,Spanish,Ukrainian,French",128,Lorne Balfe,https://www.soundtrack.net/img/movie/53680.jpg
128,411,Suffragette,2015,13+,6.9,TRUE,FALSE,FALSE,FALSE,Sarah Gavron,"Drama,History","United Kingdom,France",English,106,Alexandre Desplat,https://www.soundtrack.net/img/movie/42270.jpg
129,413,Terminator Salvation,2009,13+,6.5,TRUE,FALSE,FALSE,FALSE,McG,"Action,Adventure,Sci-Fi","United States,Germany,United Kingdom,Italy","English,Italian",115,Danny Elfman,https://www.soundtrack.net/img/movie/29990.jpg
130,426,Next Gen,2018,7+,6.6,TRUE,FALSE,FALSE,FALSE,"Kevin R. Adams,Joe Ksander,Ricardo Curtis","Animation,Action,Adventure,Comedy,Family,Sci-Fi","China,Canada,United States","English,Mandarin",106,Samuel Jones,https://www.soundtrack.net/img/movie/52476.jpg
131,427,Cam,2018,18+,5.9,TRUE,FALSE,FALSE,FALSE,Daniel Goldhaber,"Horror,Mystery,Thriller",United States,English,94,Gavin Brivik,https://www.soundtrack.net/img/movie/53201.jpg
132,428,Divines,2016,,7.4,TRUE,FALSE,FALSE,FALSE,Houda Benyamina,"Crime,Drama","France,Qatar",French,105,Demusmaker,https://www.soundtrack.net/img/movie/47172.jpg
133,429,Shirkers,2018,,7.4,TRUE,FALSE,FALSE,FALSE,Sandi Tan,Documentary,"United States,United Kingdom",English,97,Ishai Adar,https://www.soundtrack.net/img/movie/51899.jpg
134,430,Underworld: Evolution,2006,18+,6.7,TRUE,FALSE,FALSE,FALSE,Len Wiseman,"Action,Fantasy,Sci-Fi,Thriller","United States,Canada","English,French,Hungarian",106,Marco Beltrami,https://www.soundtrack.net/img/movie/27238.jpg
135,433,Spitfire,2018,7+,7.5,TRUE,FALSE,FALSE,FALSE,John Cromwell,Drama,United States,English,87,Chris Roe,https://www.soundtrack.net/img/movie/52866.jpg
136,435,Dear Zindagi,2016,13+,7.6,TRUE,FALSE,FALSE,FALSE,Gauri Shinde,"Drama,Romance",India,Hindi,151,Amit Trivedi,https://www.soundtrack.net/img/movie/47594.jpg
137,441,Black Sea,2014,18+,6.4,TRUE,FALSE,FALSE,FALSE,Kevin Macdonald,"Adventure,Drama,Thriller","United Kingdom,Russia,United States","English,Russian",114,Ilan Eshkeri,https://www.soundtrack.net/img/movie/40444.jpg
138,442,Ali's Wedding,2017,18+,6.9,TRUE,FALSE,FALSE,FALSE,Jeffrey Walker,"Comedy,Drama,Romance",Australia,"English,Persian,Arabic",110,Nigel Westlake,https://www.soundtrack.net/img/movie/50347.jpg
139,447,Badla,2019,7+,7.9,TRUE,FALSE,FALSE,FALSE,Sujoy Ghosh,"Crime,Drama,Mystery,Thriller",India,Hindi,118,Clinton Cerejo,https://www.soundtrack.net/img/movie/55226.jpg
140,454,Spenser Confidential,2020,18+,6.2,TRUE,FALSE,FALSE,FALSE,Peter Berg,"Action,Comedy,Crime,Drama,Thriller",United States,English,111,Steve Jablonsky,https://www.soundtrack.net/img/movie/54849.jpg
141,463,The Runaways,2010,18+,6.5,TRUE,FALSE,FALSE,FALSE,Floria Sigismondi,"Biography,Drama,Music",United States,English,106,Andrew Swarbrick,https://www.soundtrack.net/img/movie/59369.jpg
142,465,The Half of It,2020,13+,7,TRUE,FALSE,FALSE,FALSE,Alice Wu,"Comedy,Romance",United States,"Spanish,Hindi,English,Mandarin,French",104,Anton Sanko,https://www.soundtrack.net/img/movie/57996.jpg
143,468,What Lies Beneath,2000,13+,6.6,TRUE,FALSE,FALSE,FALSE,Robert Zemeckis,"Drama,Fantasy,Horror,Mystery,Thriller",United States,English,130,Alan Silvestri,https://www.soundtrack.net/img/movie/28150.jpg
144,472,One Day,2011,13+,7,TRUE,FALSE,TRUE,FALSE,Lone Scherfig,"Drama,Romance","United States,United Kingdom",English,107,Rachel Portman,https://www.soundtrack.net/img/movie/31420.jpg
145,476,The Grinch,2018,7+,6.3,TRUE,FALSE,FALSE,FALSE,Ron Howard,"Comedy,Family,Fantasy","United States,Germany",English,104,Danny Elfman,https://www.soundtrack.net/img/movie/39880.jpg
146,478,Beasts of No Nation,2015,,7.7,TRUE,FALSE,FALSE,FALSE,Cary Joji Fukunaga,"Drama,War",United States,"English,Akan",137,Dan Romer,https://www.soundtrack.net/img/movie/42348.jpg
147,486,Underworld: Rise of the Lycans,2009,18+,6.6,TRUE,FALSE,FALSE,FALSE,Patrick Tatopoulos,"Action,Fantasy","United States,New Zealand",English,92,Paul Haslinger,https://www.soundtrack.net/img/movie/30255.jpg
148,487,Talaash,2012,,7.2,TRUE,FALSE,FALSE,FALSE,Reema Kagti,"Crime,Drama,Mystery,Thriller",India,"Hindi,English,Marathi,Tamil",140,Ram Sampath,https://www.soundtrack.net/img/movie/35902.jpg
149,491,Bee Movie,2007,7+,6.1,TRUE,FALSE,FALSE,FALSE,"Simon J. Smith,Steve Hickner","Animation,Adventure,Comedy,Family","United States,Australia",English,91,Rupert Gregson-Williams,https://www.soundtrack.net/img/movie/2117.jpg
150,492,Trash,2014,18+,7.2,TRUE,FALSE,FALSE,FALSE,"Stephen Daldry,Christian Duurvoort","Adventure,Crime,Drama,Mystery,Thriller","United Kingdom,Brazil,Germany","Portuguese,English",114,Antonio Pinto,https://www.soundtrack.net/img/movie/40918.jpg
151,494,He's Just Not That Into You,2009,13+,6.4,TRUE,FALSE,FALSE,FALSE,Ken Kwapis,"Comedy,Drama,Romance","Germany,United States",English,129,Cliff Eidelman,https://www.soundtrack.net/img/movie/30141.jpg
152,501,Bad Day for the Cut,2017,,6.5,TRUE,FALSE,FALSE,FALSE,Chris Baugh,"Action,Crime,Drama,Thriller",United Kingdom,English,99,James Everett,https://www.soundtrack.net/img/movie/56454.jpg
153,503,Soul Surfer,2011,7+,7,TRUE,FALSE,FALSE,FALSE,Sean McNamara,"Biography,Drama,Family,Sport",United States,English,112,Marco Beltrami,https://www.soundtrack.net/img/movie/31443.jpg
154,510,Berlin Syndrome,2017,18+,6.3,TRUE,FALSE,FALSE,FALSE,Cate Shortland,"Drama,Horror,Mystery,Thriller",Australia,"English,German,Russian",116,Bryony Marks,https://www.soundtrack.net/img/movie/49042.jpg
155,512,Big Miracle,2012,7+,6.5,TRUE,FALSE,FALSE,FALSE,Ken Kwapis,"Biography,Drama,Family,Romance","United States,United Kingdom",English,107,Cliff Eidelman,https://www.soundtrack.net/img/movie/31243.jpg
156,516,Deep Impact,1998,13+,6.2,TRUE,FALSE,FALSE,FALSE,Mimi Leder,"Action,Drama,Romance,Sci-Fi,Thriller",United States,English,120,James Horner,https://www.soundtrack.net/img/movie/6263.jpg
157,520,The Wandering Earth,2019,13+,6,TRUE,FALSE,FALSE,FALSE,Frant Gwo,"Action,Drama,Sci-Fi",China,"Mandarin,English,Russian,French,Japanese,Korean,Indonesian,Hindi",125,Roc Chen,https://www.soundtrack.net/img/movie/54107.jpg
158,523,Chappaquiddick,2018,13+,6.5,TRUE,FALSE,FALSE,FALSE,John Curran,"Drama,History,Thriller","United States,Sweden",English,106,Garth Stevenson,https://www.soundtrack.net/img/movie/47505.jpg
159,525,Mission Control: The Unsung Heroes of Apollo,2017,7+,7.5,TRUE,FALSE,FALSE,FALSE,David Fairhead,"Documentary,History","United States,United Kingdom",English,101,Chris Roe,https://www.soundtrack.net/img/movie/48807.jpg
160,536,World Trade Center,2006,13+,5.9,TRUE,FALSE,TRUE,FALSE,Oliver Stone,"Drama,History,Thriller",United States,English,129,Craig Armstrong,https://www.soundtrack.net/img/movie/28883.jpg
161,539,My Scientology Movie,2016,,6.7,TRUE,FALSE,FALSE,FALSE,John Dower,Documentary,United Kingdom,English,99,Dan Jones,https://www.soundtrack.net/img/movie/47408.jpg
162,541,Mortal Kombat,1995,13+,5.8,TRUE,FALSE,FALSE,FALSE,Paul W.S. Anderson,"Action,Adventure,Fantasy,Sci-Fi,Thriller",United States,English,101,George S. Clinton,https://www.soundtrack.net/img/movie/17561.jpg
163,548,Petta,2019,,7.3,TRUE,FALSE,FALSE,FALSE,Karthik Subbaraj,"Action,Drama",India,Tamil,171,Anirudh Ravichander,https://www.soundtrack.net/img/movie/54396.jpg
164,551,The Confirmation,2016,13+,6.4,TRUE,FALSE,FALSE,FALSE,Bob Nelson,"Comedy,Drama",Canada,English,101,Jeff Cardoni,https://www.soundtrack.net/img/movie/43126.jpg
165,552,The First Wives Club,1996,7+,6.4,TRUE,FALSE,TRUE,FALSE,Hugh Wilson,Comedy,United States,English,103,Marc Shaiman,https://www.soundtrack.net/img/movie/8655.jpg
166,554,Free Fire,2017,18+,6.4,TRUE,FALSE,FALSE,FALSE,Ben Wheatley,"Action,Comedy,Crime,Thriller",United Kingdom,English,91,Geoff Barrow,https://www.soundtrack.net/img/movie/47002.jpg
167,557,Cop Car,2015,18+,6.3,TRUE,FALSE,FALSE,FALSE,Jon Watts,"Crime,Thriller",United States,English,88,Phil Mossman,https://www.soundtrack.net/img/movie/43690.jpg
168,563,Resident Evil: Extinction,2007,18+,6.3,TRUE,FALSE,FALSE,FALSE,Russell Mulcahy,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","France,Australia,Germany,United Kingdom,United States,Mexico,Canada",English,94,Charlie Clouser,https://www.soundtrack.net/img/movie/21608.jpg
169,564,American Assassin,2017,18+,6.2,TRUE,FALSE,FALSE,FALSE,Michael Cuesta,"Action,Thriller",United States,"English,Spanish,Arabic,Polish,Turkish,Russian,Italian,Persian",112,Steven Price,https://www.soundtrack.net/img/movie/48897.jpg
170,586,Breath,2017,18+,6.7,TRUE,FALSE,TRUE,FALSE,Simon Baker,"Drama,Romance,Sport",Australia,English,115,Harry Gregson-Williams,https://www.soundtrack.net/img/movie/49049.jpg
171,587,Kodachrome,2017,18+,6.8,TRUE,FALSE,FALSE,FALSE,Mark Raso,Drama,"Canada,United States",English,105,Agatha Kaspar,https://www.soundtrack.net/img/movie/48416.jpg
172,588,Operation Red Sea,2018,18+,6.7,TRUE,FALSE,FALSE,FALSE,Dante Lam,"Action,Drama,Thriller,War","China,Morocco,Hong Kong","Mandarin,Arabic,English",142,Elliot Leung,https://www.soundtrack.net/img/movie/51499.jpg
173,591,Laggies,2014,18+,6.4,TRUE,FALSE,FALSE,FALSE,Lynn Shelton,"Comedy,Drama,Romance",United States,English,99,Benjamin Gibbard,https://www.soundtrack.net/img/movie/39582.jpg
174,598,Before I Wake,2016,13+,6.2,TRUE,FALSE,FALSE,FALSE,Mike Flanagan,"Drama,Fantasy,Horror,Thriller",United States,English,97,The Newton Brothers,https://www.soundtrack.net/img/movie/40412.jpg
175,600,Mountain,2018,7+,7.2,TRUE,FALSE,FALSE,FALSE,Jennifer Peedom,Documentary,Australia,English,74,Richard Tognetti,https://www.soundtrack.net/img/movie/50216.jpg
176,603,Tamasha,2015,7+,7.3,TRUE,FALSE,FALSE,FALSE,Imtiaz Ali,"Comedy,Drama,Romance",India,Hindi,139,A.R. Rahman,https://www.soundtrack.net/img/movie/45564.jpg
177,608,Dolphin Tale 2,2014,7+,6.4,TRUE,FALSE,FALSE,FALSE,Charles Martin Smith,"Drama,Family",United States,English,107,Rachel Portman,https://www.soundtrack.net/img/movie/38202.jpg
178,610,I Am Bolt,2016,7+,7.1,TRUE,FALSE,FALSE,FALSE,"Benjamin Turner,Gabe Turner","Documentary,Biography,Sport",United Kingdom,English,107,Ian Arber,https://www.soundtrack.net/img/movie/47686.jpg
179,611,Evolution,2001,13+,6.1,TRUE,TRUE,TRUE,FALSE,Ivan Reitman,"Comedy,Sci-Fi",United States,English,101,Dascha Dauenhauer,https://www.soundtrack.net/img/movie/62347.jpg
180,614,The Iron Lady,2011,13+,6.4,TRUE,FALSE,FALSE,FALSE,Phyllida Lloyd,"Biography,Drama","United Kingdom,France",English,105,Thomas Newman,https://www.soundtrack.net/img/movie/32106.jpg
181,615,Son of a Gun,2014,18+,6.5,TRUE,FALSE,FALSE,FALSE,Julius Avery,"Action,Crime,Drama,Thriller","Australia,United Kingdom,Canada","English,Serbo-Croatian",108,Jed Kurzel,https://www.soundtrack.net/img/movie/41325.jpg
182,620,The Rover,2014,18+,6.4,TRUE,FALSE,FALSE,FALSE,David Mich?d,"Action,Crime,Drama,Sci-Fi","Australia,United States","English,Chinese",103,Antony Partos,https://www.soundtrack.net/img/movie/39108.jpg
183,622,The Other Side of the Wind,2018,18+,6.8,TRUE,FALSE,FALSE,FALSE,Orson Welles,Drama,"France,Iran,United States","English,German",122,Michel Legrand,https://www.soundtrack.net/img/movie/52116.jpg
184,636,Elizabeth: The Golden Age,2007,13+,6.8,TRUE,FALSE,FALSE,FALSE,Shekhar Kapur,"Biography,Drama,History,War","United Kingdom,France,Germany,United States","English,Spanish,Swedish",114,Craig Armstrong,https://www.soundtrack.net/img/movie/29364.jpg
185,637,37 Seconds,2019,,7.3,TRUE,FALSE,FALSE,FALSE,Hikari,Drama,Japan,Japanese,115,Aska Matsumiya,https://www.soundtrack.net/img/movie/57549.jpg
186,640,Dear John,2010,13+,6.3,TRUE,FALSE,FALSE,FALSE,Lasse Hallstr?m,"Drama,Romance,War",United States,English,108,Deborah Lurie,https://www.soundtrack.net/img/movie/30373.jpg
187,645,13 Sins,2014,18+,6.3,TRUE,FALSE,FALSE,FALSE,Daniel Stamm,"Horror,Thriller",United States,English,93,Michael Wandmacher,https://www.soundtrack.net/img/movie/38092.jpg
188,650,Battle: Los Angeles,2011,13+,5.7,TRUE,FALSE,FALSE,FALSE,Jonathan Liebesman,"Action,Sci-Fi",United States,"English,Ukrainian",116,Brian Tyler,https://www.soundtrack.net/img/movie/31351.jpg
189,658,Survivor's Guide to Prison,2018,18+,7.1,TRUE,FALSE,FALSE,FALSE,Matthew Cooke,Documentary,United States,English,102,Sebastian Robertson,https://www.soundtrack.net/img/movie/51670.jpg
190,659,Transcendence,2014,13+,6.3,TRUE,FALSE,FALSE,FALSE,Wally Pfister,"Action,Drama,Sci-Fi,Thriller","United Kingdom,China,United States",English,119,Mychael Danna,https://www.soundtrack.net/img/movie/37175.jpg
191,672,The Blackcoat's Daughter,2017,18+,5.9,TRUE,FALSE,FALSE,FALSE,Oz Perkins,"Horror,Mystery,Thriller",Canada,English,93,Elvis Perkins,https://www.soundtrack.net/img/movie/46981.jpg
192,680,From Paris with Love,2010,18+,6.5,TRUE,FALSE,TRUE,FALSE,Pierre Morel,"Action,Crime,Thriller",France,"English,French,Mandarin,German",92,David Buckley,https://www.soundtrack.net/img/movie/30604.jpg
193,683,Pee-wee's Big Holiday,2016,7+,6.1,TRUE,FALSE,FALSE,FALSE,John Lee,"Comedy,Family",United States,"English,Spanish",90,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/44789.jpg
194,684,Promised Land,2012,18+,6.6,TRUE,FALSE,FALSE,FALSE,Gus Van Sant,Drama,"United States,United Arab Emirates",English,106,Danny Elfman,https://www.soundtrack.net/img/movie/35064.jpg
195,701,In the Shadow of the Moon,2019,18+,6.2,TRUE,FALSE,FALSE,FALSE,Jim Mickle,"Crime,Mystery,Sci-Fi,Thriller","United States,Canada",English,115,Philip Sheppard,https://www.soundtrack.net/img/movie/29661.jpg
196,702,Mirror Mirror,2012,7+,5.6,TRUE,FALSE,TRUE,FALSE,Tarsem Singh,"Adventure,Comedy,Drama,Family,Fantasy","United States,Canada",English,106,Alan Menken,https://www.soundtrack.net/img/movie/32332.jpg
197,705,Brooklyn's Finest,2009,18+,6.7,TRUE,FALSE,TRUE,FALSE,Antoine Fuqua,"Crime,Drama,Thriller",United States,English,132,Marcelo Zarvos,https://www.soundtrack.net/img/movie/31645.jpg
198,706,Wakefield,2017,18+,6.3,TRUE,FALSE,FALSE,FALSE,Robin Swicord,Drama,United States,English,106,Aaron Zigman,https://www.soundtrack.net/img/movie/45391.jpg
199,707,Wish I Was Here,2014,18+,6.7,TRUE,FALSE,FALSE,FALSE,Zach Braff,"Comedy,Drama",United States,English,106,Rob Simonsen,https://www.soundtrack.net/img/movie/39571.jpg
200,712,The Secret,2006,7+,5.6,TRUE,FALSE,FALSE,FALSE,Pascal Laugier,"Crime,Drama,Horror,Mystery,Thriller","United States,Canada,France",English,106,George Fenton,https://www.soundtrack.net/img/movie/55905.jpg
201,716,Horns,2013,18+,6.5,TRUE,FALSE,FALSE,FALSE,Alexandre Aja,"Comedy,Crime,Drama,Fantasy,Mystery,Thriller","United States,Canada",English,120,Rob,https://www.soundtrack.net/img/movie/38562.jpg
202,717,Emelie,2016,,5.4,TRUE,FALSE,FALSE,FALSE,Michael Thelin,"Horror,Thriller",United States,English,82,Phil Mossman,https://www.soundtrack.net/img/movie/44980.jpg
203,728,Animal World,2018,,6.5,TRUE,FALSE,FALSE,FALSE,,"Animation,Adventure,Comedy,Family,Fantasy",United States,English,30,Neal Acree,https://www.soundtrack.net/img/movie/52840.jpg
204,737,Johnny English Reborn,2011,7+,6.3,TRUE,FALSE,FALSE,FALSE,Oliver Parker,"Action,Adventure,Comedy,Crime","United Kingdom,France,United States","English,Mandarin,Swiss German,Cantonese,Russian",101,Ilan Eshkeri,https://www.soundtrack.net/img/movie/31401.jpg
205,741,Morris from America,2016,18+,6.2,TRUE,FALSE,FALSE,FALSE,Chad Hartigan,"Comedy,Drama,Romance","Germany,United States","German,English",91,Keegan DeWitt,https://www.soundtrack.net/img/movie/45216.jpg
206,744,Sweet Virginia,2017,18+,6.2,TRUE,FALSE,FALSE,FALSE,Jamie M. Dagg,"Drama,Thriller",Canada,English,93,Will Blair,https://www.soundtrack.net/img/movie/48759.jpg
207,745,Chloe,2009,18+,6.3,TRUE,FALSE,FALSE,FALSE,Atom Egoyan,"Drama,Mystery,Romance,Thriller","United States,Canada,France",English,96,Mychael Danna,https://www.soundtrack.net/img/movie/30386.jpg
208,748,Roll Red Roll,2019,,7.1,TRUE,FALSE,FALSE,FALSE,Nancy Schwartzman,"Documentary,Crime",United States,English,80,Nima Fakhrara,https://www.soundtrack.net/img/movie/52121.jpg
209,749,All About Nina,2018,18+,6,TRUE,FALSE,FALSE,FALSE,Eva Vives,"Comedy,Drama,Romance",United States,English,97,John Dragonetti,https://www.soundtrack.net/img/movie/52594.jpg
210,760,47 Meters Down,2017,13+,5.6,TRUE,FALSE,FALSE,FALSE,Johannes Roberts,"Adventure,Drama,Horror,Thriller","United Kingdom,United States","English,Spanish",89,tomandandy,https://www.soundtrack.net/img/movie/46409.jpg
211,769,Cult of Chucky,2017,18+,5.2,TRUE,FALSE,FALSE,FALSE,Don Mancini,"Comedy,Fantasy,Horror,Thriller",United States,English,91,Joseph LoDuca,https://www.soundtrack.net/img/movie/49891.jpg
212,774,Jupiter Ascending,2015,13+,5.3,TRUE,FALSE,FALSE,FALSE,"Lana Wachowski,Lilly Wachowski","Action,Adventure,Sci-Fi","United States,Australia","English,Russian",127,Michael Giacchino,https://www.soundtrack.net/img/movie/37205.jpg
213,779,Wildling,2018,18+,5.5,TRUE,FALSE,FALSE,FALSE,Fritz B?hm,"Drama,Fantasy,Horror,Thriller",United States,English,92,Paul Haslinger,https://www.soundtrack.net/img/movie/51697.jpg
214,789,Dinner for Schmucks,2010,13+,5.9,TRUE,FALSE,FALSE,FALSE,Jay Roach,Comedy,United States,English,114,Theodore Shapiro,https://www.soundtrack.net/img/movie/30541.jpg
215,795,Resident Evil: Afterlife,2010,18+,5.8,TRUE,FALSE,FALSE,FALSE,Paul W.S. Anderson,"Action,Adventure,Fantasy,Horror,Sci-Fi,Thriller","Germany,France,United States,Canada,United Kingdom,China","English,Japanese,Spanish",96,tomandandy,https://www.soundtrack.net/img/movie/31749.jpg
216,799,The Ballad of Lefty Brown,2017,18+,6.3,TRUE,FALSE,FALSE,FALSE,Jared Moshe,"Action,Drama,Western",United States,English,111,H. Scott Salinas,https://www.soundtrack.net/img/movie/48662.jpg
217,803,The Physician,2013,18+,7.2,TRUE,FALSE,FALSE,FALSE,Philipp St?lzl,"Adventure,Drama,History",Germany,"Arabic,Hebrew,English",155,Ingo Frenzel,https://www.soundtrack.net/img/movie/38901.jpg
218,813,Maps to the Stars,2014,18+,6.2,TRUE,FALSE,FALSE,FALSE,David Cronenberg,"Comedy,Drama","Canada,Germany,France,United States",English,111,Howard Shore,https://www.soundtrack.net/img/movie/37785.jpg
219,825,The Tourist,2010,13+,6,TRUE,FALSE,FALSE,FALSE,Florian Henckel von Donnersmarck,"Action,Adventure,Crime,Mystery,Romance,Thriller","United States,France,Italy,United Kingdom","English,French,Italian,Russian,Spanish",103,James Newton Howard,https://www.soundtrack.net/img/movie/31809.jpg
220,827,Menashe,2017,7+,6.5,TRUE,FALSE,FALSE,FALSE,Joshua Z Weinstein,Drama,United States,"Yiddish,English,Spanish",82,Aaron Martin,https://www.soundtrack.net/img/movie/49205.jpg
221,834,He Named Me Malala,2015,13+,6.9,TRUE,FALSE,FALSE,FALSE,Davis Guggenheim,Documentary,"United States,United Arab Emirates",English,88,Thomas Newman,https://www.soundtrack.net/img/movie/43695.jpg
222,836,Race to Witch Mountain,2009,7+,5.7,TRUE,FALSE,FALSE,FALSE,Andy Fickman,"Action,Adventure,Family,Fantasy,Sci-Fi,Thriller",United States,English,98,Trevor Rabin,https://www.soundtrack.net/img/movie/30268.jpg
223,849,The Butterfly's Dream,2013,13+,7.8,TRUE,FALSE,FALSE,FALSE,Yilmaz Erdogan,"Biography,Drama,History,Romance",Turkey,Turkish,138,Rahman Altin,https://www.soundtrack.net/img/movie/39231.jpg
224,857,The Great Hack,2019,,7,TRUE,FALSE,FALSE,FALSE,"Karim Amer,Jehane Noujaim",Documentary,United States,English,114,Gil Talmi,https://www.soundtrack.net/img/movie/55973.jpg
225,859,Barry,2016,,5.8,TRUE,FALSE,FALSE,FALSE,,"Action,Comedy,Crime,Drama",United States,English,30,Danny Bensi,https://www.soundtrack.net/img/movie/46935.jpg
226,867,Mean Dreams,2016,18+,6.3,TRUE,FALSE,FALSE,FALSE,Nathan Morlando,Thriller,Canada,English,108,Ryan Lott,https://www.soundtrack.net/img/movie/46461.jpg
