,ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Type,Directors,Genres,Country,Language,Runtime,re_title,music_director,poster,in_spe
114,158,Elizabeth,1998,18+,7.4,82%,1.0,0,0,0,0,Shekhar Kapur,"Biography,Drama,History",United Kingdom,"English,French",124.0,elizabeth,David Hirschfelder,https://www.soundtrack.net/img/movie/7569.jpg,False
115,159,Miss Americana,2020,18+,7.4,93%,1.0,0,0,0,0,Lana Wilson,Documentary,United States,English,85.0,miss-americana,Alex Somers,https://www.soundtrack.net/img/movie/57510.jpg,False
116,160,Christopher Robin,2018,7+,7.3,73%,1.0,0,0,0,0,Marc Forster,"Comedy,Drama,Family,Fantasy","United Kingdom,United States",English,104.0,christopher-robin,Jon Brion,https://www.soundtrack.net/img/movie/50621.jpg,False
117,162,I Am Mother,2019,13+,6.7,90%,1.0,0,0,0,0,Grant Sputore,"Drama,Mystery,Sci-Fi,Thriller",Australia,English,113.0,i-am-mother,Dan Luscombe,https://www.soundtrack.net/img/movie/55564.jpg,False
118,164,The Autopsy of Jane Doe,2016,18+,6.8,86%,1.0,0,0,0,0,Andr? Øvredal,"Horror,Mystery,Thriller",United Kingdom,English,86.0,the-autopsy-of-jane-doe,Danny Bensi,https://www.soundtrack.net/img/movie/45804.jpg,False
119,165,Virunga,2014,,8.2,100%,1.0,0,0,0,0,Orlando von Einsiedel,"Documentary,War","United Kingdom,Congo","English,French,Swahili",100.0,virunga,Patrick Jonsson,https://www.soundtrack.net/img/movie/42408.jpg,False
120,166,Freedom Writers,2007,13+,7.5,70%,1.0,0,1,0,0,Richard LaGravenese,"Biography,Crime,Drama","Germany,United States","English,Spanish",123.0,freedom-writers,Mark Isham,https://www.soundtrack.net/img/movie/9186.jpg,False
121,167,The Master,2012,18+,7.2,85%,1.0,0,0,0,0,Paul Thomas Anderson,Drama,United States,"Filipino,English",138.0,the-master,Jonny Greenwood,https://www.soundtrack.net/img/movie/33813.jpg,False
122,168,A Serious Man,2009,18+,7.0,90%,1.0,0,0,0,0,"Ethan Coen,Joel Coen","Comedy,Drama","United States,United Kingdom,France","English,Yiddish,Hebrew",106.0,a-serious-man,Carter Burwell,https://www.soundtrack.net/img/movie/30345.jpg,False
123,170,The Breadwinner,2017,13+,7.7,95%,1.0,0,0,0,0,Nora Twomey,"Animation,Drama,Family,War","Ireland,Canada,Luxembourg,United States,United Kingdom,Philippines,India",English,94.0,the-breadwinner,Mychael Danna,https://www.soundtrack.net/img/movie/49633.jpg,False
124,171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,1.0,0,1,0,0,Chiwetel Ejiofor,Drama,"United Kingdom,Malawi","Arabic,Nyanja,English",113.0,the-boy-who-harnessed-the-wind,Antonio Pinto,https://www.soundtrack.net/img/movie/54231.jpg,False
125,172,Article 15,2019,,8.3,89%,1.0,0,0,0,0,Anubhav Sinha,"Crime,Drama,Mystery",India,Hindi,130.0,article-15,Mangesh Dhakde,https://www.soundtrack.net/img/movie/56426.jpg,False
126,174,Lawless,2012,18+,7.3,67%,1.0,0,0,0,0,John Hillcoat,"Crime,Drama",United States,English,116.0,lawless,Nick Cave,https://www.soundtrack.net/img/movie/31617.jpg,False
127,176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,1.0,0,0,0,0,Tim Burton,"Adventure,Comedy,Family,Fantasy,Musical","United Kingdom,United States",English,115.0,charlie-and-the-chocolate-factory,Danny Elfman,https://www.soundtrack.net/img/movie/4208.jpg,False
128,177,Freaks,2019,18+,6.7,87%,1.0,0,0,0,0,"Zach Lipovsky,Adam B. Stein","Drama,Mystery,Sci-Fi,Thriller","Canada,United States",English,105.0,freaks,Timothy Wynn,https://www.soundtrack.net/img/movie/53471.jpg,False
129,179,The Mask of Zorro,1998,13+,6.7,82%,1.0,0,0,0,0,Martin Campbell,"Action,Adventure,Comedy,Romance,Thriller,Western","United States,Germany,Mexico",English,136.0,the-mask-of-zorro,James Horner,https://www.soundtrack.net/img/movie/16654.jpg,False
130,180,The Natural,1984,7+,7.5,82%,1.0,0,0,0,0,Barry Levinson,"Drama,Sport",United States,English,138.0,the-natural,Randy Newman,https://www.soundtrack.net/img/movie/18251.jpg,False
131,181,Equilibrium,2002,18+,7.4,40%,1.0,0,0,0,0,Kurt Wimmer,"Action,Drama,Sci-Fi,Thriller",United States,English,107.0,equilibrium,Klaus Badelt,https://www.soundtrack.net/img/movie/7760.jpg,False
132,182,Arthur Christmas,2011,7+,7.1,92%,1.0,0,0,0,0,"Sarah Smith,Barry Cook","Animation,Adventure,Comedy,Family,Fantasy","United Kingdom,United States",English,97.0,arthur-christmas,Harry Gregson-Williams,https://www.soundtrack.net/img/movie/31347.jpg,False
133,185,Always Be My Maybe,2019,13+,6.8,89%,1.0,0,0,0,0,Nahnatchka Khan,"Comedy,Romance",United States,English,101.0,always-be-my-maybe,Michael Andrews,https://www.soundtrack.net/img/movie/55393.jpg,False
134,186,The Crying Game,1992,18+,7.2,94%,1.0,0,0,0,0,Neil Jordan,"Crime,Drama,Romance,Thriller","United Kingdom,Japan",English,112.0,the-crying-game,Anne Dudley,https://www.soundtrack.net/img/movie/5483.jpg,False
135,187,War Horse,2011,13+,7.2,74%,1.0,0,0,0,0,Steven Spielberg,"Action,Adventure,Drama,History,War","United States,India","English,German",146.0,war-horse,John Williams,https://www.soundtrack.net/img/movie/31494.jpg,False
136,188,Shot Caller,2017,18+,7.3,69%,1.0,0,0,0,0,Ric Roman Waugh,"Crime,Drama,Thriller",United States,English,121.0,shot-caller,Antonio Pinto,https://www.soundtrack.net/img/movie/44806.jpg,False
137,190,A Most Violent Year,2014,18+,7.0,89%,1.0,0,0,0,0,J.C. Chandor,"Action,Crime,Drama,Thriller","United States,United Arab Emirates","English,Spanish",125.0,a-most-violent-year,Alex Ebert,https://www.soundtrack.net/img/movie/42034.jpg,False
138,191,The Other Guys,2010,13+,6.6,78%,1.0,0,0,0,0,Adam McKay,"Action,Comedy,Crime",United States,"English,Ukrainian",107.0,the-other-guys,Jon Brion,https://www.soundtrack.net/img/movie/30860.jpg,False
139,193,On Body and Soul,2017,,7.6,89%,1.0,0,0,0,0,Ildik? Enyedi,"Drama,Fantasy,Mystery,Romance",Hungary,Hungarian,116.0,on-body-and-soul,Adam Balazs,https://www.soundtrack.net/img/movie/51636.jpg,False
140,195,Insidious,2010,13+,6.8,66%,1.0,0,0,0,0,James Wan,"Horror,Mystery,Thriller","United States,Canada,United Kingdom",English,103.0,insidious,Joseph Bishara,https://www.soundtrack.net/img/movie/31398.jpg,False
141,198,The Foreigner,2017,18+,7.0,65%,1.0,0,0,0,0,Martin Campbell,"Action,Thriller","United Kingdom,China,United States","English,Mandarin",113.0,the-foreigner,Cliff Martinez,https://www.soundtrack.net/img/movie/46152.jpg,False
142,199,The Danish Girl,2015,18+,7.1,67%,1.0,0,0,0,0,Tom Hooper,"Biography,Drama,Romance","United Kingdom,United States,Germany,Denmark,Belgium,Japan","English,French,German",119.0,the-danish-girl,Alexandre Desplat,https://www.soundtrack.net/img/movie/43512.jpg,False
143,200,The Girl with All the Gifts,2016,18+,6.6,86%,1.0,0,0,0,0,Colm McCarthy,"Drama,Horror,Sci-Fi,Thriller",United Kingdom,English,111.0,the-girl-with-all-the-gifts,Cristobal Tapia de Veer,https://www.soundtrack.net/img/movie/46514.jpg,False
144,201,Bird Box,2018,18+,6.6,63%,1.0,0,0,0,0,Susanne Bier,"Drama,Horror,Sci-Fi",United States,English,124.0,bird-box,Trent Reznor,https://www.soundtrack.net/img/movie/54027.jpg,False
145,203,Hostiles,2017,18+,7.2,72%,1.0,0,0,0,0,Scott Cooper,"Drama,Western",United States,"English,Cheyenne,French",134.0,hostiles,Max Richter,https://www.soundtrack.net/img/movie/48466.jpg,False
146,206,LA 92,2017,18+,8.2,92%,1.0,0,0,0,0,"Daniel Lindsay,T.J. Martin","Documentary,History",United States,"English,Korean",114.0,la-92,Danny Bensi,https://www.soundtrack.net/img/movie/48814.jpg,False
147,207,20th Century Women,2016,18+,7.3,88%,1.0,0,0,0,0,Mike Mills,"Comedy,Drama",United States,English,119.0,20th-century-women,Roger Neill,https://www.soundtrack.net/img/movie/45449.jpg,False
148,209,Swiss Army Man,2016,18+,7.0,71%,1.0,0,0,0,0,"Dan Kwan,Daniel Scheinert","Comedy,Drama,Fantasy,Romance","United States,Sweden",English,97.0,swiss-army-man,Andy Hull,https://www.soundtrack.net/img/movie/45397.jpg,False
149,210,In This Corner of the World,2016,13+,7.8,97%,1.0,0,0,0,0,Sunao Katabuchi,"Animation,Drama,Family,History,War",Japan,Japanese,129.0,in-this-corner-of-the-world,Kotoringo,https://www.soundtrack.net/img/movie/49750.jpg,False
150,211,A Ghost Story,2017,18+,6.9,91%,1.0,0,0,0,0,David Lowery,"Drama,Fantasy,Romance",United States,"English,Spanish",92.0,a-ghost-story,Daniel Hart,https://www.soundtrack.net/img/movie/48080.jpg,False
151,212,United 93,2006,18+,7.5,90%,1.0,0,0,0,0,Paul Greengrass,"Drama,History,Thriller","United States,United Kingdom,France","English,Arabic,German",111.0,united-93,John Powell,https://www.soundtrack.net/img/movie/27295.jpg,False
152,213,Patriot Games,1992,18+,6.9,72%,1.0,0,1,0,0,Phillip Noyce,"Action,Thriller",United States,English,117.0,patriot-games,James Horner,https://www.soundtrack.net/img/movie/19798.jpg,False
153,214,The Secret Life of Pets 2,2019,7+,6.5,60%,1.0,0,0,0,0,"Chris Renaud,Jonathan del Val","Animation,Adventure,Comedy,Family","United States,France,Japan",English,86.0,the-secret-life-of-pets-2,Alexandre Desplat,https://www.soundtrack.net/img/movie/47126.jpg,False
154,215,Hitch,2005,13+,6.6,68%,1.0,1,0,0,0,Andy Tennant,"Comedy,Romance",United States,English,118.0,hitch,George Fenton,https://www.soundtrack.net/img/movie/11318.jpg,False
155,217,Enemy,2013,18+,6.9,71%,1.0,0,0,0,0,Denis Villeneuve,"Drama,Mystery,Thriller","Canada,Spain,France",English,91.0,enemy,Danny Bensi,https://www.soundtrack.net/img/movie/38508.jpg,False
156,219,Everybody's Everything,2019,18+,7.4,100%,1.0,0,0,0,0,"Sebastian Jones,Ramez Silyan",Documentary,United States,English,116.0,everybodys-everything,Patrick Stump,https://www.soundtrack.net/img/movie/55604.jpg,False
157,220,Indiana Jones and the Kingdom of the Crystal Skull,2008,13+,6.1,78%,1.0,0,0,0,0,Steven Spielberg,"Action,Adventure",United States,"English,German,Russian",122.0,indiana-jones-and-the-kingdom-of-the-crystal-skull,John Williams,https://www.soundtrack.net/img/movie/29112.jpg,False
158,222,I Don't Feel at Home in This World Anymore,2017,18+,6.9,88%,1.0,0,0,0,0,Macon Blair,"Comedy,Crime,Drama,Thriller",United States,English,93.0,i-dont-feel-at-home-in-this-world-anymore,Brooke Blair,https://www.soundtrack.net/img/movie/47996.jpg,False
159,223,The Endless,2018,,6.5,94%,1.0,0,0,0,0,"Justin Benson,Aaron Moorhead","Drama,Fantasy,Horror,Mystery,Sci-Fi,Thriller",United States,English,111.0,the-endless,Jimmy Lavalle,https://www.soundtrack.net/img/movie/51599.jpg,False
160,224,Julie & Julia,2009,13+,7.0,77%,1.0,0,0,0,0,Nora Ephron,"Biography,Drama,Romance",United States,"English,French",123.0,julie-and-julia,Alexandre Desplat,https://www.soundtrack.net/img/movie/31925.jpg,False
161,225,The Game Changers,2019,,7.9,70%,1.0,0,0,0,0,Louie Psihoyos,Documentary,United States,English,108.0,the-game-changers,Nathan Matthew David,https://www.soundtrack.net/img/movie/51554.jpg,False
162,226,Under the Shadow,2016,13+,6.9,99%,1.0,0,0,0,0,Babak Anvari,"Drama,Horror,Thriller,War","United Kingdom,Jordan,Qatar,Iran",Persian,84.0,under-the-shadow,Gavin Cullen,https://www.soundtrack.net/img/movie/47200.jpg,False
163,227,Angel Has Fallen,2019,18+,6.4,39%,1.0,0,0,0,0,Ric Roman Waugh,"Action,Thriller",United States,English,121.0,angel-has-fallen,David Buckley,https://www.soundtrack.net/img/movie/54292.jpg,False
164,228,Kon-Tiki,2012,13+,7.2,81%,1.0,0,1,0,0,"Joachim Rønning,Espen Sandberg","Adventure,Biography,Drama,History","United Kingdom,Norway,Denmark,Germany,Sweden","Norwegian,English,French,Swedish",118.0,kon-tiki,Johan Soderqvist,https://www.soundtrack.net/img/movie/34396.jpg,False
165,229,Mary Poppins Returns,2018,7+,6.7,79%,1.0,0,0,0,0,Rob Marshall,"Comedy,Family,Fantasy,Musical","United States,United Kingdom",English,130.0,mary-poppins-returns,Marc Shaiman,https://www.soundtrack.net/img/movie/44578.jpg,False
166,231,The Fear of 13,2015,,7.7,94%,1.0,0,0,0,0,David Sington,"Documentary,Crime,Mystery",United Kingdom,English,96.0,the-fear-of-13,Philip Sheppard,https://www.soundtrack.net/img/movie/48410.jpg,False
167,232,The Night Comes for Us,2018,18+,7.0,92%,1.0,0,0,0,0,Timo Tjahjanto,"Action,Thriller","Indonesia,United States","Indonesian,English,Mandarin,French",121.0,the-night-comes-for-us,Aria Prayogi,https://www.soundtrack.net/img/movie/53726.jpg,False
168,233,Blood Father,2016,18+,6.4,89%,1.0,0,0,0,0,Jean-Fran?ois Richet,"Action,Crime,Drama,Thriller",France,"English,Spanish",88.0,blood-father,Sven Faulconer,https://www.soundtrack.net/img/movie/44517.jpg,False
169,235,American Factory,2019,16+,7.4,97%,1.0,0,0,0,0,"Steven Bognar,Julia Reichert",Documentary,United States,"English,Mandarin",110.0,american-factory,Chad Cannon,https://www.soundtrack.net/img/movie/54866.jpg,False
170,236,Code 8,2019,,6.1,79%,1.0,0,0,0,0,Jeff Chan,"Action,Crime,Drama,Sci-Fi,Thriller",Canada,English,98.0,code-8,Ryan Taubert,https://www.soundtrack.net/img/movie/56520.jpg,False
171,237,Salt,2010,13+,6.4,62%,1.0,0,0,0,0,Phillip Noyce,"Action,Mystery,Thriller",United States,"English,Russian,Korean",100.0,salt,James Newton Howard,https://www.soundtrack.net/img/movie/31751.jpg,False
172,238,The Hundred-Foot Journey,2014,7+,7.3,67%,1.0,0,0,0,0,Lasse Hallstr?m,"Comedy,Drama","United States,India,United Arab Emirates","English,French",122.0,the-hundred-foot-journey,A.R. Rahman,https://www.soundtrack.net/img/movie/38141.jpg,False
173,241,Chasing Coral,2017,,8.1,100%,1.0,0,0,0,0,Jeff Orlowski,Documentary,United States,English,93.0,chasing-coral,Saul Simon MacWilliams,https://www.soundtrack.net/img/movie/48140.jpg,False
174,242,The End of the Tour,2015,18+,7.3,92%,1.0,0,0,0,0,James Ponsoldt,"Biography,Drama",United States,English,106.0,the-end-of-the-tour,Danny Elfman,https://www.soundtrack.net/img/movie/42099.jpg,False
175,243,The One I Love,2014,18+,7.1,82%,1.0,0,0,0,0,Charlie McDowell,"Comedy,Drama,Sci-Fi",United States,English,91.0,the-one-i-love,Danny Bensi,https://www.soundtrack.net/img/movie/38678.jpg,False
176,246,Madagascar: Escape 2 Africa,2008,7+,6.6,64%,1.0,0,0,0,0,"Eric Darnell,Tom McGrath","Animation,Adventure,Comedy,Family",United States,"English,Italian",89.0,madagascar-escape-2-africa,Hans Zimmer,https://www.soundtrack.net/img/movie/8891.jpg,False
177,248,What Happened to Monday,2017,18+,6.9,59%,1.0,0,0,0,0,Tommy Wirkola,"Action,Adventure,Crime,Fantasy,Mystery,Sci-Fi,Thriller","United Kingdom,France,United States,Belgium",English,123.0,what-happened-to-monday,Christian Wibe,https://www.soundtrack.net/img/movie/46383.jpg,False
178,249,The Willoughbys,2020,7+,6.4,90%,1.0,0,0,0,0,"Kris Pearn,Cory Evans,Rob Lodermeier","Animation,Adventure,Comedy,Family","Canada,United States,United Kingdom",English,90.0,the-willoughbys,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/57868.jpg,False
179,250,The White Helmets,2016,16+,7.5,100%,1.0,0,0,0,0,Orlando von Einsiedel,"Documentary,Short,Crime,War",United Kingdom,"Arabic,English",41.0,the-white-helmets,Patrick Jonsson,https://www.soundtrack.net/img/movie/47735.jpg,False
180,252,The Matrix Revolutions,2003,18+,6.8,35%,1.0,0,0,0,0,"Lana Wachowski,Lilly Wachowski","Action,Sci-Fi",United States,"English,French",129.0,the-matrix-revolutions,Don Davis,https://www.soundtrack.net/img/movie/16704.jpg,False
181,254,Austin Powers: The Spy Who Shagged Me,1999,13+,6.6,52%,1.0,0,0,0,0,Jay Roach,"Action,Adventure,Comedy,Crime",United States,"English,German",95.0,austin-powers-the-spy-who-shagged-me,George S. Clinton,https://www.soundtrack.net/img/movie/1532.jpg,False
182,255,Get Him to the Greek,2010,18+,6.4,72%,1.0,0,0,0,0,Nicholas Stoller,"Comedy,Music",United States,English,109.0,get-him-to-the-greek,Lyle Workman,https://www.soundtrack.net/img/movie/30610.jpg,False
183,256,Slow West,2015,18+,6.9,92%,1.0,0,0,0,0,John Maclean,"Action,Adventure,Drama,Romance,Thriller,Western","United Kingdom,New Zealand","English,French",84.0,slow-west,Jed Kurzel,https://www.soundtrack.net/img/movie/43527.jpg,False
184,258,The Battered Bastards of Baseball,2014,,8.0,100%,1.0,0,0,0,0,"Chapman Way,Maclain Way","Documentary,Sport",United States,English,80.0,the-battered-bastards-of-baseball,Brocker Way,https://www.soundtrack.net/img/movie/39907.jpg,False
185,259,The Perfection,2018,18+,6.1,83%,1.0,0,0,0,0,Richard Shepard,"Drama,Horror,Thriller",United States,English,90.0,the-perfection,Paul Haslinger,https://www.soundtrack.net/img/movie/53329.jpg,False
186,260,Ip Man 3,2015,13+,7.1,78%,1.0,0,0,0,0,Wilson Yip,"Action,Biography,Drama","China,Hong Kong","Cantonese,English",105.0,ip-man-3,Kenji Kawai,https://www.soundtrack.net/img/movie/45110.jpg,False
187,261,Sinister,2012,18+,6.8,64%,1.0,0,0,0,0,Scott Derrickson,"Horror,Mystery,Thriller","United States,United Kingdom,Canada",English,110.0,sinister,Christopher Young,https://www.soundtrack.net/img/movie/32330.jpg,False
188,264,The Stanford Prison Experiment,2015,18+,6.9,84%,1.0,0,0,0,0,Kyle Patrick Alvarez,"Biography,Drama,History,Thriller",United States,English,122.0,the-stanford-prison-experiment,Andrew Hewitt,https://www.soundtrack.net/img/movie/42548.jpg,False
189,265,My Week with Marilyn,2011,13+,7.0,83%,1.0,0,0,0,0,Simon Curtis,"Biography,Drama","United Kingdom,United States","English,French",99.0,my-week-with-marilyn,Conrad Pope,https://www.soundtrack.net/img/movie/32099.jpg,False
190,266,Catfish,2010,13+,7.1,80%,1.0,0,0,0,0,"Henry Joost,Ariel Schulman","Documentary,Drama,Mystery,Thriller",United States,English,87.0,catfish,Mark Mothersbaugh,https://www.soundtrack.net/img/movie/31650.jpg,False
191,267,Secret Superstar,2017,,7.9,90%,1.0,0,0,0,0,Advait Chandan,"Drama,Music",India,Hindi,150.0,secret-superstar,Amit Trivedi,https://www.soundtrack.net/img/movie/51543.jpg,False
192,268,Private Life,2018,,7.2,94%,1.0,0,0,0,0,Tamara Jenkins,"Comedy,Drama",United States,English,123.0,private-life,Howard Paar,https://www.soundtrack.net/img/movie/53391.jpg,False
193,269,Jarhead,2005,18+,7.0,61%,1.0,0,0,0,0,Sam Mendes,"Action,Biography,Drama,War","United States,United Kingdom,Germany","English,Spanish,Arabic,Latin",125.0,jarhead,Thomas Newman,https://www.soundtrack.net/img/movie/12971.jpg,False
194,270,Yes Man,2008,13+,6.8,46%,1.0,0,0,0,0,Peyton Reed,"Comedy,Romance","United States,United Kingdom","English,Korean,Estonian",104.0,yes-man,Mark Everett,https://www.soundtrack.net/img/movie/30251.jpg,False
195,271,For the Love of Spock,2016,,7.6,100%,1.0,0,0,0,0,Adam Nimoy,"Documentary,Biography","Canada,United States",English,111.0,for-the-love-of-spock,Nicholas Pike,https://www.soundtrack.net/img/movie/46929.jpg,False
196,272,Goon,2012,18+,6.8,81%,1.0,0,0,0,0,Michael Dowse,"Comedy,Drama,Sport","United States,Canada","English,French",92.0,goon,Ramachandra Borcar,https://www.soundtrack.net/img/movie/32571.jpg,False
197,274,Inequality for All,2013,7+,8.0,90%,1.0,0,0,0,0,Jacob Kornbluth,Documentary,United States,English,89.0,inequality-for-all,Marco D'Ambrosio,https://www.soundtrack.net/img/movie/36596.jpg,False
198,275,Olympus Has Fallen,2013,18+,6.5,49%,1.0,0,0,0,0,Antoine Fuqua,"Action,Thriller",United States,"English,Korean",119.0,olympus-has-fallen,Trevor Morris,https://www.soundtrack.net/img/movie/35706.jpg,False
199,278,La Bamba,1987,13+,6.9,90%,1.0,0,0,0,0,Luis Valdez,"Biography,Drama,Music",United States,"English,Spanish",108.0,la-bamba,Miles Goodman,https://www.soundtrack.net/img/movie/14011.jpg,False
200,281,The Edge of Democracy,2019,16+,7.1,97%,1.0,0,0,0,0,Petra Costa,"Documentary,History",Brazil,"Portuguese,English",121.0,the-edge-of-democracy,Joao Eleuterio,https://www.soundtrack.net/img/movie/56162.jpg,False
201,282,The Polar Express,2004,all,6.6,56%,1.0,0,0,0,0,Robert Zemeckis,"Animation,Adventure,Comedy,Family,Fantasy,Musical",United States,English,100.0,the-polar-express,Alan Silvestri,https://www.soundtrack.net/img/movie/20345.jpg,False
202,285,Tell Me Who I Am,2019,,7.6,95%,1.0,0,0,0,0,Ed Perkins,"Documentary,Drama,Mystery",United Kingdom,English,85.0,tell-me-who-i-am,Danny Bensi,https://www.soundtrack.net/img/movie/56802.jpg,False
203,287,Zack and Miri Make a Porno,2008,18+,6.5,65%,1.0,0,0,0,0,Kevin Smith,"Comedy,Romance",United States,English,101.0,zack-and-miri-make-a-porno,James L. Venable,https://www.soundtrack.net/img/movie/30250.jpg,False
204,288,The Score,2001,18+,6.8,73%,1.0,0,1,0,0,Frank Oz,"Crime,Drama,Thriller","Germany,Canada,United States","English,French",124.0,the-score,Howard Shore,https://www.soundtrack.net/img/movie/22704.jpg,False
205,290,9,2009,13+,7.1,57%,1.0,0,0,0,0,Shane Acker,"Animation,Action,Adventure,Drama,Family,Horror,Mystery,Sci-Fi",United States,English,79.0,9,Deborah Lurie,https://www.soundtrack.net/img/movie/30356.jpg,False
